player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
contrwi01,Catcher,7,83,9,CHC,NA,LAD,"W,4-0",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.286,0.31,0.464,0.775,5,0.4,-0.024,-0.02,5,6,C,2017-04-13,1
contrwi01,Catcher,8,84,10,CHC,NA,PIT,"L,2-4",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.3,0.448,0.748,7,6.05,-0.154,-0.78,0,0,PH C,2017-04-14,1
contrwi01,Catcher,9,85,11,CHC,NA,PIT,"L,7-8",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.294,0.406,0.7,7,0.79,-0.078,-0.98,2,3,C,2017-04-15,1
contrwi01,Catcher,10,86,12,CHC,NA,PIT,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.222,0.263,0.361,0.624,7,0.93,0.046,0.1,0,0,C,2017-04-16,1
contrwi01,Catcher,11,87,13,CHC,NA,MIL,"L,3-6",6-GF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.216,0.275,0.351,0.626,8,1.68,0.053,0.38,2,3,PH C,2017-04-17,1
contrwi01,Catcher,12,88,14,CHC,NA,MIL,"W,9-7",8-GF,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.293,0.368,0.661,8,0.54,0.02,0.39,5,6.2,C,2017-04-18,1
contrwi01,Catcher,13,89,15,CHC,NA,MIL,"W,7-4",CG,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0.262,0.311,0.405,0.716,5,1.93,-0.034,0.46,10,12.5,C,2017-04-19,1
contrwi01,Catcher,14,90,16,CHC,@,CIN,"W,6-5",CG(11),5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.234,0.28,0.362,0.642,6,1.65,-0.23,-1.84,0,0,C,2017-04-21,2
contrwi01,Catcher,15,91,17,CHC,@,CIN,"W,12-8",CG,5,4,3,3,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0.275,0.327,0.471,0.798,5,0.87,0.349,4.38,34,47.6,C,2017-04-22,1
contrwi01,Catcher,16,92,18,CHC,@,CIN,"L,5-7",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.462,0.783,8,0.46,-0.012,-0.11,0,0,PH,2017-04-23,1
contrwi01,Catcher,17,93,20 (1),CHC,@,PIT,"W,1-0",CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.259,0.322,0.444,0.766,7,1.03,-0.052,-0.51,2,3,C,2017-04-25,2
contrwi01,Catcher,18,94,21,CHC,@,PIT,"L,5-6",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,0.313,0.424,0.736,6,1.8,-0.042,-1.24,3,3,C,2017-04-26,1
contrwi01,Catcher,19,95,22,CHC,@,BOS,"L,4-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.254,0.309,0.413,0.722,6,1.45,-0.001,0.38,3,3,C,2017-04-28,2
contrwi01,Catcher,20,96,24 (1),CHC,@,BOS,"L,2-6",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.242,0.306,0.394,0.699,7,0.76,-0.049,-0.62,2,3,C,2017-04-30,2
contrwi01,Catcher,21,97,25,CHC,NA,PHI,"L,2-10",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.243,0.303,0.386,0.688,6,0.29,-0.032,-1.28,3,3,C 3B,2017-05-01,1
contrwi01,Catcher,22,98,26,CHC,NA,PHI,"W,8-3",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.233,0.3,0.37,0.67,7,0.66,-0.051,-0.59,4,6.2,C,2017-05-02,1
contrwi01,Catcher,23,99,27,CHC,NA,PHI,"W,5-4",6-GF,2,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.243,0.317,0.392,0.709,7,2.07,0.334,2.1,13,19.2,PH C,2017-05-03,1
contrwi01,Catcher,24,100,28,CHC,NA,PHI,"W,5-4",9-GF(13),2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.237,0.31,0.382,0.691,5,3.71,-0.379,-1.75,0,0,C,2017-05-04,1
contrwi01,Catcher,25,101,29,CHC,NA,NYY,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.225,0.295,0.363,0.658,7,1.56,-0.085,0.05,0,0,C,2017-05-05,1
contrwi01,Catcher,26,102,30,CHC,NA,NYY,"L,6-11",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.217,0.293,0.349,0.643,5,0.17,-0.014,-0.19,2,3,C,2017-05-06,1
contrwi01,Catcher,27,103,31,CHC,NA,NYY,"L,4-5",CG(18),8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.209,0.28,0.33,0.61,7,2.17,-0.392,-2.24,3,3,C,2017-05-07,1
contrwi01,Catcher,28,104,32,CHC,@,COL,"L,4-10",7-GF,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.215,0.284,0.344,0.628,2,0.14,-0.006,0.61,7,9.5,PH 1B,2017-05-09,2
contrwi01,Catcher,29,105,33,CHC,@,COL,"W,8-1",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.219,0.292,0.344,0.636,7,0.47,-0.001,-0.02,7,9.2,C,2017-05-09,0
contrwi01,Catcher,30,106,34,CHC,@,COL,"L,0-3",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.29,0.34,0.63,9,2.4,-0.041,-0.34,0,0,PH RF,2017-05-10,1
contrwi01,Catcher,31,107,35,CHC,@,STL,"W,3-2",CG,4,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0.228,0.297,0.406,0.703,6,0.68,0.184,1.53,28,37.4,C,2017-05-12,2
contrwi01,Catcher,32,108,36,CHC,@,STL,"L,3-5",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.229,0.296,0.4,0.696,6,0.9,-0.059,-0.58,3,3,C,2017-05-13,1
contrwi01,Catcher,33,109,37,CHC,@,STL,"L,0-5",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.226,0.293,0.396,0.689,5,0.06,-0.002,-0.16,0,0,PH,2017-05-14,1
contrwi01,Catcher,34,110,38,CHC,NA,CIN,"W,9-5",CG,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.236,0.3,0.409,0.709,7,1.03,0.149,1.39,12,16,C,2017-05-16,2
contrwi01,Catcher,35,111,40 (1),CHC,NA,CIN,"W,9-5",CG,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0.228,0.296,0.395,0.691,5,0.41,0.021,-0.95,4,6.2,C,2017-05-18,2
contrwi01,Catcher,36,112,41,CHC,NA,MIL,"L,3-6",CG,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.229,0.295,0.39,0.684,6,1.02,0.089,0.78,7,10,C,2017-05-19,1
contrwi01,Catcher,37,113,42,CHC,NA,MIL,"W,13-6",CG,5,3,2,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0.248,0.306,0.413,0.719,7,0.45,0.039,2.85,21,28.9,C,2017-05-21,2
contrwi01,Catcher,38,114,43,CHC,NA,SFG,"L,4-6",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.248,0.304,0.408,0.712,5,1.34,-0.164,-0.93,3,3,C,2017-05-22,1
contrwi01,Catcher,39,115,44,CHC,NA,SFG,"W,4-1",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.242,0.298,0.398,0.696,7,0.25,-0.019,-0.43,0,0,C,2017-05-23,1
contrwi01,Catcher,40,116,45,CHC,NA,SFG,"W,5-4",7-GF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.24,0.301,0.395,0.696,9,0.59,0.009,-0.16,2,3,PH C,2017-05-24,1
contrwi01,Catcher,41,117,47 (1),CHC,@,LAD,"L,0-4",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,0.295,0.386,0.681,5,0.92,-0.097,-0.91,0,0,C,2017-05-26,2
contrwi01,Catcher,42,118,49 (1),CHC,@,LAD,"L,4-9",CG,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.241,0.298,0.409,0.707,6,0.73,0.078,0.64,17,21.7,C LF,2017-05-28,2
contrwi01,Catcher,43,119,50,CHC,@,SDP,"L,2-5",7-GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.241,0.303,0.409,0.711,5,2.3,0.079,0.66,2,3,PH C,2017-05-29,1
contrwi01,Catcher,44,120,51,CHC,@,SDP,"L,2-6",CG,4,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.243,0.308,0.414,0.722,7,0.88,0.076,0.63,9,12.5,C,2017-05-30,1
contrwi01,Catcher,45,121,52,CHC,@,SDP,"L,1-2",CG,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.248,0.321,0.426,0.746,7,1.45,0.169,1.17,9,12,C,2017-05-31,1
contrwi01,Catcher,46,122,53,CHC,NA,STL,"W,3-2",6-GF,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.246,0.323,0.423,0.746,6,1.26,-0.001,0.06,2,3,PH C,2017-06-02,2
contrwi01,Catcher,47,123,54,CHC,NA,STL,"W,5-3",CG,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.323,0.421,0.744,6,1.02,0.079,0.45,5,6.2,C,2017-06-03,1
contrwi01,Catcher,48,124,55,CHC,NA,STL,"W,7-6",6-GF,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.245,0.319,0.415,0.734,8,0.69,-0.035,-0.33,0,0,C,2017-06-04,1
contrwi01,Catcher,49,125,56,CHC,NA,MIA,"W,3-1",CG,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.325,0.42,0.745,4,0.44,0.009,0.15,6,6,C,2017-06-05,1
contrwi01,Catcher,50,126,57,CHC,NA,MIA,"W,10-2",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.252,0.322,0.413,0.735,4,0.6,-0.07,-0.65,5,6.2,C,2017-06-06,1
contrwi01,Catcher,51,127,58,CHC,NA,MIA,"L,5-6",GS-6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.248,0.318,0.408,0.726,6,0.75,-0.038,-0.33,0,0,C,2017-06-07,1
contrwi01,Catcher,52,128,59,CHC,NA,COL,"L,1-4",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.248,0.317,0.404,0.72,6,0.82,-0.009,-0.34,3,3,C,2017-06-08,1
contrwi01,Catcher,53,129,60,CHC,NA,COL,"L,3-5",6-GF,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.245,0.313,0.399,0.712,8,2.18,-0.111,-0.69,0,0,PH C,2017-06-09,1
contrwi01,Catcher,54,130,61,CHC,NA,COL,"L,1-9",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.246,0.312,0.395,0.707,7,0.87,0.033,0.49,5,6.5,C,2017-06-10,1
contrwi01,Catcher,55,131,63 (1),CHC,@,NYM,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.24,0.305,0.386,0.691,6,0.85,-0.134,-1.57,0,0,C,2017-06-12,2
contrwi01,Catcher,56,132,64,CHC,@,NYM,"W,14-3",CG,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0.24,0.308,0.383,0.691,7,0.25,-0.025,-0.08,14,18.4,C 1B,2017-06-13,1
contrwi01,Catcher,57,133,65,CHC,@,NYM,"L,4-9",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.239,0.306,0.381,0.687,4,0.98,-0.025,-0.1,0,0,PH C,2017-06-14,1
correca01,Shortstop,1,253,1,HOU,NA,SEA,"W,3-0",CG,3,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0.5,0.333,2,2.333,4,0.85,0.043,0.03,16,22.2,SS,2017-04-03,0
correca01,Shortstop,2,254,2,HOU,NA,SEA,"W,2-1",CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.333,1,1.333,4,0.74,-0.03,-0.32,2,3,SS,2017-04-04,1
correca01,Shortstop,3,255,3,HOU,NA,SEA,"W,5-3",CG(13),6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3,0.333,0.6,0.933,4,1.87,-0.082,-0.81,6,6,SS,2017-04-05,1
correca01,Shortstop,4,256,4,HOU,NA,SEA,"L,2-4",CG,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.231,0.313,0.462,0.774,4,1.21,-0.06,-0.42,2,3,SS,2017-04-06,1
correca01,Shortstop,5,257,5,HOU,NA,KCR,"L,1-5",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.3,0.412,0.712,4,1.02,0.002,-0.3,5,6.2,SS,2017-04-07,1
correca01,Shortstop,6,258,6,HOU,NA,KCR,"L,3-7",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.292,0.35,0.642,4,0.56,-0.021,-0.29,4,6.2,SS,2017-04-08,1
correca01,Shortstop,7,259,7,HOU,NA,KCR,"W,5-4",CG(12),6,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.24,0.333,0.36,0.693,4,2.33,-0.077,-0.24,8,9,SS,2017-04-09,1
correca01,Shortstop,8,260,8,HOU,@,SEA,"L,0-6",CG,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.31,0.382,0.414,0.796,4,0.75,0.062,0.17,9,9,SS,2017-04-10,1
correca01,Shortstop,9,261,9,HOU,@,SEA,"W,7-5",CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.265,0.333,0.353,0.686,4,0.76,-0.105,-1.66,0,0,SS,2017-04-11,1
correca01,Shortstop,10,262,10,HOU,@,SEA,"W,10-5",CG,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.282,0.341,0.359,0.7,4,2.02,0.254,1.5,10,12.7,SS,2017-04-12,1
correca01,Shortstop,11,263,11,HOU,@,OAK,"W,7-2",CG,5,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.25,0.306,0.318,0.624,4,1.1,0.021,1.13,4,6.4,SS,2017-04-14,2
correca01,Shortstop,12,264,12,HOU,@,OAK,"W,10-6",GS-9,5,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0.234,0.315,0.298,0.613,4,1.43,0.019,1.29,4,6,SS,2017-04-15,1
correca01,Shortstop,13,265,16 (3),HOU,NA,LAA,"W,2-1",CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.224,0.316,0.286,0.602,4,0.47,-0.023,-0.2,2,3,SS,2017-04-20,5
correca01,Shortstop,14,266,17,HOU,@,TBR,"W,6-3",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.212,0.311,0.269,0.581,4,1.02,-0.05,-0.33,2,3,SS,2017-04-21,1
correca01,Shortstop,15,267,18,HOU,@,TBR,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.292,0.25,0.542,4,1.12,-0.109,-1.05,0,0,SS,2017-04-22,1
correca01,Shortstop,16,268,19,HOU,@,TBR,"W,6-4",CG(10),5,5,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0.197,0.286,0.295,0.581,4,1.81,-0.1,0.47,16,22.2,SS,2017-04-23,1
correca01,Shortstop,17,269,20,HOU,@,CLE,"W,4-2",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.215,0.297,0.308,0.605,4,0.9,0.029,0.61,6,6,SS,2017-04-25,2
correca01,Shortstop,18,270,21,HOU,@,CLE,"L,6-7",CG,5,4,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0.217,0.304,0.319,0.623,3,1.63,-0.062,-0.1,11,15.4,SS,2017-04-26,1
correca01,Shortstop,19,271,22,HOU,@,CLE,"L,3-4",CG,5,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0.219,0.31,0.329,0.638,3,1.8,-0.202,-0.79,9,12.2,SS,2017-04-27,1
correca01,Shortstop,20,272,23,HOU,NA,OAK,"W,9-4",CG,5,5,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0.231,0.315,0.346,0.661,4,0.91,-0.05,0.97,12,16,SS,2017-04-28,1
correca01,Shortstop,21,273,24,HOU,NA,OAK,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.22,0.301,0.329,0.63,4,1.55,-0.194,-1.54,0,0,SS,2017-04-29,1
correca01,Shortstop,22,274,25,HOU,NA,OAK,"W,7-2",CG,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.233,0.309,0.349,0.658,4,0.55,0.065,0.65,12,15.7,SS,2017-04-30,1
correca01,Shortstop,23,275,26,HOU,NA,TEX,"W,6-2",CG,4,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0.236,0.317,0.36,0.676,4,0.95,0.242,2.73,13,19.2,SS,2017-05-01,1
correca01,Shortstop,24,276,27,HOU,NA,TEX,"W,8-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.226,0.305,0.344,0.649,4,1.91,-0.193,-1.25,0,0,SS,2017-05-02,1
correca01,Shortstop,25,277,28,HOU,NA,TEX,"W,10-1",CG,5,5,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.255,0.327,0.408,0.735,4,0.27,0.136,2.02,25,30.7,SS,2017-05-03,1
correca01,Shortstop,26,278,29,HOU,NA,TEX,"L,4-10",CG,5,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.265,0.339,0.422,0.761,3,0.82,0.101,0.82,14,18.4,SS,2017-05-04,1
correca01,Shortstop,27,279,30,HOU,@,LAA,"W,7-6",CG(10),5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.271,0.342,0.421,0.762,4,1.48,0.369,0.72,10,12.7,SS,2017-05-05,1
correca01,Shortstop,28,280,31,HOU,@,LAA,"L,1-2",CG,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27,0.339,0.423,0.762,3,1.3,-0.193,-1.31,7,9.2,SS,2017-05-06,1
correca01,Shortstop,29,281,32,HOU,@,LAA,"W,5-3",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.263,0.336,0.412,0.748,4,0.6,-0.016,-0.24,2,3,SS,2017-05-07,1
correca01,Shortstop,30,282,33,HOU,NA,ATL,"W,8-3",CG,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0.263,0.333,0.432,0.766,4,0.44,0.141,1.62,18,25.7,SS,2017-05-09,2
correca01,Shortstop,31,283,34,HOU,NA,ATL,"W,4-2",CG,4,3,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.273,0.346,0.455,0.8,4,1.23,0.341,2.26,18,25.2,SS,2017-05-10,1
correca01,Shortstop,32,284,35,HOU,@,NYY,"W,3-2",CG,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.282,0.357,0.484,0.841,4,0.74,0.169,1.86,21,28.2,SS,2017-05-11,1
correca01,Shortstop,33,285,36,HOU,@,NYY,"W,5-1",CG,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.287,0.359,0.481,0.839,4,0.78,0.057,0.19,10,12.7,SS,2017-05-12,1
correca01,Shortstop,34,286,37,HOU,@,NYY,"L,6-11",CG,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.286,0.36,0.474,0.834,4,1.51,0.042,0.46,9,12.7,SS,2017-05-14,2
correca01,Shortstop,35,287,38,HOU,@,NYY,"W,10-7",CG,5,3,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.294,0.368,0.478,0.846,4,0.13,0.02,0.32,14,18.9,SS,2017-05-14,0
correca01,Shortstop,36,288,39,HOU,@,MIA,"W,7-2",CG,5,3,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0.288,0.369,0.468,0.836,4,0.72,-0.014,-0.12,6,9.2,SS,2017-05-15,1
correca01,Shortstop,37,289,40,HOU,@,MIA,"W,12-2",CG,5,4,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.294,0.376,0.469,0.844,4,0.7,0.119,1.4,14,18.9,SS,2017-05-16,1
correca01,Shortstop,38,290,42 (1),HOU,NA,CLE,"L,3-5",CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.295,0.379,0.486,0.865,4,0.69,0.127,0.95,16,21.7,SS,2017-05-19,3
correca01,Shortstop,39,291,43,HOU,NA,CLE,"L,0-3",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.291,0.378,0.48,0.858,4,1.55,-0.129,-0.78,2,3,SS,2017-05-20,1
correca01,Shortstop,40,292,44,HOU,NA,CLE,"L,6-8",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.283,0.369,0.467,0.836,4,0.49,-0.049,-0.83,0,0,SS,2017-05-21,1
correca01,Shortstop,41,293,45,HOU,NA,DET,"W,1-0",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.276,0.361,0.455,0.816,4,0.94,-0.093,-1.11,0,0,SS,2017-05-22,1
correca01,Shortstop,42,294,48 (2),HOU,NA,DET,"W,7-6",CG,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.288,0.37,0.481,0.851,4,0.96,0.21,1.98,22,28.2,SS,2017-05-25,3
correca01,Shortstop,43,295,49,HOU,NA,BAL,"W,2-0",CG,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.372,0.488,0.86,4,0.94,-0.019,0.18,8,9,SS,2017-05-26,1
correca01,Shortstop,44,296,50,HOU,NA,BAL,"W,5-2",CG,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.298,0.375,0.488,0.863,3,0.83,-0.024,-0.1,8,9.5,SS,2017-05-27,1
correca01,Shortstop,45,297,51,HOU,NA,BAL,"W,8-4",CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.378,0.488,0.866,4,0.7,0.072,0.55,8,9.2,SS,2017-05-28,1
correca01,Shortstop,46,298,52,HOU,@,MIN,"W,16-8",CG,6,5,3,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.311,0.386,0.514,0.9,4,0.47,0.153,2.36,32,44.1,SS,2017-05-29,1
correca01,Shortstop,47,299,53,HOU,@,MIN,"W,7-2",CG,5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.309,0.386,0.508,0.895,4,1,0.006,0.49,7,9.5,SS,2017-05-30,1
correca01,Shortstop,48,300,54,HOU,@,MIN,"W,17-6",CG,6,6,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0.316,0.39,0.524,0.914,3,0.67,0.265,2.22,26,34.9,SS,2017-05-31,1
correca01,Shortstop,49,301,55,HOU,@,TEX,"W,7-1",CG,5,5,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0.313,0.385,0.531,0.917,4,1.15,0.209,1.39,18,25.7,SS,2017-06-02,2
correca01,Shortstop,50,302,56,HOU,@,TEX,"W,6-5",CG,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.31,0.381,0.523,0.904,4,1.05,0.059,0.48,7,9.7,SS,2017-06-03,1
correca01,Shortstop,51,303,57,HOU,@,TEX,"W,7-2",CG,5,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.315,0.39,0.54,0.93,3,0.26,0.055,1.44,21,27.7,SS,2017-06-04,1
correca01,Shortstop,52,304,58,HOU,@,KCR,"W,7-3",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.31,0.388,0.532,0.92,4,1,-0.091,-0.89,2,3,SS,2017-06-05,1
correca01,Shortstop,53,305,59,HOU,@,KCR,"L,7-9",CG,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.309,0.388,0.527,0.915,4,0.62,0.112,1.02,7,9.2,SS,2017-06-06,1
correca01,Shortstop,54,306,60,HOU,@,KCR,"L,5-7",CG,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.302,0.38,0.514,0.894,4,1.13,-0.166,-1.85,0,0,SS,2017-06-07,1
correca01,Shortstop,55,307,61,HOU,@,KCR,"W,6-1",CG,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.301,0.378,0.519,0.897,4,0.85,-0.047,0.17,10,12.2,SS,2017-06-08,1
correca01,Shortstop,56,308,62,HOU,NA,LAA,"L,4-9",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.295,0.372,0.509,0.881,3,0.6,-0.059,-0.66,0,0,SS,2017-06-09,1
correca01,Shortstop,57,309,63,HOU,NA,LAA,"W,3-1",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0.295,0.37,0.504,0.875,4,1.08,-0.079,-0.79,5,6.5,SS,2017-06-10,1
correca01,Shortstop,58,310,65 (1),HOU,NA,TEX,"L,1-6",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.294,0.368,0.504,0.873,4,0.7,-0.059,0.07,5,6,SS,2017-06-12,2
correca01,Shortstop,59,311,66,HOU,NA,TEX,"L,2-4",CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.293,0.366,0.513,0.879,4,1.05,0.019,0.45,14,18.7,SS,2017-06-13,1
correca01,Shortstop,60,312,67,HOU,NA,TEX,"W,13-2",CG,5,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.297,0.371,0.513,0.883,3,0.73,0.148,2.49,14,18.9,SS,2017-06-14,1
cozarza01,Shortstop,1,622,1,CIN,NA,PHI,"L,3-4",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,7,1.86,-0.135,-1.12,5,6.2,SS,2017-04-03,0
cozarza01,Shortstop,2,623,2,CIN,NA,PHI,"W,2-0",CG,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,7,0.99,0.105,0.93,8,9.5,SS,2017-04-05,2
cozarza01,Shortstop,3,624,3,CIN,NA,PHI,"W,7-4",CG,4,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0.5,0.455,0.5,0.955,7,1.47,0.101,1.29,10,13,SS,2017-04-06,1
