player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
arciaor01,Shortstop,27,82,29,MIL,@,STL,"W,5-4",CG,5,4,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.231,0.271,0.396,0.666,8,1.37,-0.126,-0.74,5,6,SS,2017-05-04,2
arciaor01,Shortstop,28,83,30,MIL,@,PIT,"L,0-4",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.26,0.379,0.639,8,0.73,-0.091,-1.4,0,0,SS,2017-05-05,1
arciaor01,Shortstop,29,84,32 (1),MIL,@,PIT,"W,6-2",CG,4,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.216,0.262,0.371,0.633,8,0.81,-0.016,-0.28,4,6.2,SS,2017-05-07,2
arciaor01,Shortstop,30,85,33,MIL,NA,BOS,"W,11-7",CG,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0.228,0.271,0.376,0.647,8,0.37,0.067,0.81,12,16.2,SS,2017-05-09,2
arciaor01,Shortstop,31,86,34,MIL,NA,BOS,"W,7-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.219,0.261,0.362,0.623,8,0.63,-0.065,-1.07,0,0,SS,2017-05-10,1
arciaor01,Shortstop,32,87,35,MIL,NA,BOS,"L,1-4",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.215,0.263,0.355,0.618,8,2.04,-0.014,-0.21,2,3,SS,2017-05-11,1
arciaor01,Shortstop,33,88,36,MIL,NA,NYM,"W,7-4",6-GF,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.22,0.267,0.385,0.653,9,0.29,0.065,0.76,14,18.7,PH SS,2017-05-12,1
arciaor01,Shortstop,34,89,37,MIL,NA,NYM,"W,11-4",CG,5,5,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.219,0.264,0.377,0.642,8,1.1,0.129,0.99,11,16.4,SS,2017-05-13,1
arciaor01,Shortstop,35,90,38,MIL,NA,NYM,"W,11-9",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.222,0.272,0.376,0.648,8,0.51,0.043,0.44,7,9.2,SS,2017-05-14,1
arciaor01,Shortstop,36,91,39,MIL,@,SDP,"L,5-6",9-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.27,0.373,0.643,9,1.33,-0.034,-0.1,0,0,PH,2017-05-15,1
arciaor01,Shortstop,37,92,40,MIL,@,SDP,"W,6-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.215,0.269,0.364,0.633,7,0.25,-0.032,-0.95,2,3,SS,2017-05-16,1
arciaor01,Shortstop,38,93,41,MIL,@,SDP,"W,3-1",CG,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.208,0.261,0.352,0.613,8,1.21,-0.052,-0.54,2,3.5,SS,2017-05-17,1
arciaor01,Shortstop,39,94,42,MIL,@,SDP,"W,4-2",CG,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.217,0.268,0.357,0.625,8,1.81,0.116,0.37,10,12.4,SS,2017-05-18,1
arciaor01,Shortstop,40,95,43,MIL,@,CHC,"W,6-3",CG,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.231,0.28,0.366,0.645,8,1.35,0.137,1.32,11,12.5,SS,2017-05-19,1
arciaor01,Shortstop,41,96,44,MIL,@,CHC,"L,6-13",CG,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.277,0.36,0.637,8,0.35,-0.014,-0.99,5,6.2,SS,2017-05-21,2
arciaor01,Shortstop,42,97,45,MIL,NA,TOR,"L,3-4",CG,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.231,0.276,0.357,0.633,8,1.94,-0.051,0.33,7,9.7,SS,2017-05-23,2
arciaor01,Shortstop,43,98,47 (1),MIL,NA,ARI,"L,0-4",CG,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.233,0.277,0.363,0.64,8,0.5,-0.025,-0.14,5,6,SS,2017-05-25,2
arciaor01,Shortstop,44,99,48,MIL,NA,ARI,"L,2-4",CG(10),4,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.235,0.283,0.362,0.645,8,1.44,-0.165,-0.8,5,6,SS,2017-05-26,1
arciaor01,Shortstop,45,100,49,MIL,NA,ARI,"W,6-1",CG,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.284,0.362,0.646,8,0.3,-0.025,0.13,5,6.2,SS,2017-05-27,1
arciaor01,Shortstop,46,101,50,MIL,NA,ARI,"W,9-5",CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.289,0.365,0.655,8,0.55,0.041,0.96,8,9.2,SS,2017-05-28,1
arciaor01,Shortstop,47,102,51,MIL,@,NYM,"L,2-4",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.288,0.363,0.651,8,1.53,-0.036,-0.1,3,3,SS,2017-05-29,1
arciaor01,Shortstop,48,103,52,MIL,@,NYM,"L,4-5",CG(12),6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.295,0.367,0.663,8,1.5,-0.031,0.14,9,9,SS,2017-05-30,1
arciaor01,Shortstop,49,104,53,MIL,@,NYM,"W,7-1",CG,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.251,0.293,0.368,0.661,8,0.32,-0.04,-1.17,5,6,SS,2017-05-31,1
arciaor01,Shortstop,50,105,54,MIL,@,NYM,"W,2-1",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.291,0.366,0.657,1,0.51,-0.013,-0.16,0,0,SS,2017-06-01,1
arciaor01,Shortstop,51,106,55,MIL,NA,LAD,"L,1-2",CG(12),5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.249,0.289,0.367,0.656,8,1.94,-0.299,-0.43,5,6,SS,2017-06-02,1
arciaor01,Shortstop,52,107,56,MIL,NA,LAD,"L,8-10",GS-7,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.289,0.367,0.656,8,0.99,-0.015,-0.05,3,3,SS,2017-06-03,1
arciaor01,Shortstop,53,108,57,MIL,NA,LAD,"W,3-0",CG,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.246,0.289,0.361,0.649,8,0.54,0.003,-0.36,2,3,SS,2017-06-04,1
arciaor01,Shortstop,54,109,59 (1),MIL,NA,SFG,"W,5-2",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.288,0.358,0.646,8,0.4,0.047,0.09,5,6.2,SS,2017-06-06,2
arciaor01,Shortstop,55,110,60,MIL,NA,SFG,"W,6-3",CG,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.246,0.287,0.361,0.648,8,0.94,0.04,0.3,7,9.5,SS,2017-06-07,1
arciaor01,Shortstop,56,111,61,MIL,NA,SFG,"L,5-9",6-GF(10),3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.288,0.361,0.649,9,0.62,-0.03,-0.01,3,3,SS,2017-06-08,1
arciaor01,Shortstop,57,112,62,MIL,@,ARI,"W,8-6",CG,5,3,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0.259,0.3,0.371,0.671,8,0.87,0.184,1.74,20,24.7,SS,2017-06-09,1
arciaor01,Shortstop,58,113,63,MIL,@,ARI,"L,2-3",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.26,0.3,0.37,0.67,8,1.15,-0.044,-0.17,3,3,SS,2017-06-10,1
arciaor01,Shortstop,59,114,64,MIL,@,ARI,"L,1-11",CG,4,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0.262,0.309,0.376,0.685,8,0.99,0.166,1.16,14,18,SS,2017-06-11,1
arciaor01,Shortstop,60,115,65,MIL,@,STL,"L,0-6",GS-9,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.259,0.305,0.371,0.675,8,0.85,-0.065,-0.72,0,0,SS,2017-06-13,2
arciaor01,Shortstop,61,116,66,MIL,@,STL,"W,8-5",CG,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.254,0.299,0.364,0.663,8,0.85,-0.021,-0.5,7,9.5,SS,2017-06-13,0
arciaor01,Shortstop,62,117,67,MIL,@,STL,"W,7-6",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.254,0.298,0.362,0.66,8,0.57,-0.001,-0.09,3,3,SS,2017-06-14,1
arciaor01,Shortstop,63,118,68,MIL,@,STL,"W,6-4",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.253,0.297,0.359,0.657,8,1.18,-0.071,-0.3,3,3,SS,2017-06-15,1
arciaor01,Shortstop,64,119,69,MIL,NA,SDP,"W,6-5",CG(10),4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.297,0.357,0.654,8,1.39,-0.128,-0.69,3,3,SS,2017-06-16,1
arciaor01,Shortstop,65,120,70,MIL,NA,SDP,"L,5-7",CG(11),4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.258,0.3,0.373,0.673,8,1.44,0.123,0.89,17,21.7,SS,2017-06-17,1
arciaor01,Shortstop,66,121,71,MIL,NA,SDP,"W,2-1",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.254,0.296,0.368,0.665,8,1.38,-0.209,-2.25,0,0,SS,2017-06-18,1
arciaor01,Shortstop,67,122,72,MIL,NA,PIT,"L,1-8",CG,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.255,0.297,0.372,0.669,8,0.88,-0.134,-0.02,5,6,SS,2017-06-19,1
arciaor01,Shortstop,68,123,73,MIL,NA,PIT,"L,3-7",CG,4,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.261,0.304,0.376,0.68,8,0.69,0.122,1.79,10,12.2,SS,2017-06-20,1
arciaor01,Shortstop,69,124,74,MIL,NA,PIT,"W,4-3",CG,3,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.267,0.312,0.386,0.698,8,2.03,0.247,1.67,14,18.4,SS,2017-06-21,1
arciaor01,Shortstop,70,125,75,MIL,NA,PIT,"W,4-2",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.264,0.309,0.381,0.689,8,1.11,-0.123,-1.36,0,0,SS,2017-06-22,1
arciaor01,Shortstop,71,126,76,MIL,@,ATL,"L,4-5",CG,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0.267,0.312,0.387,0.698,8,1.21,0.188,1.87,17,22,SS,2017-06-23,1
arciaor01,Shortstop,72,127,77,MIL,@,ATL,"L,1-3",CG,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.268,0.312,0.39,0.702,8,0.67,0.019,0.15,5,6,SS,2017-06-24,1
arciaor01,Shortstop,73,128,78,MIL,@,ATL,"W,7-0",CG,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0.268,0.311,0.392,0.703,8,0.22,-0.019,-0.52,5,6,SS,2017-06-25,1
arenano01,Third Baseman,1,562,1,COL,@,MIL,"W,7-5",CG,4,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.75,0.667,1.417,4,0.81,0.08,0.76,12,15.4,3B,2017-04-03,0
arenano01,Third Baseman,2,563,2,COL,@,MIL,"W,6-5",CG,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.429,0.556,0.571,1.127,4,1.13,0.112,0.81,11,15.7,3B,2017-04-04,1
arenano01,Third Baseman,3,564,3,COL,@,MIL,"L,1-6",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.364,0.462,0.455,0.916,4,0.96,-0.113,-1.45,3,3,3B,2017-04-05,1
arenano01,Third Baseman,4,565,4,COL,@,MIL,"W,2-1",CG,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.357,0.471,0.643,1.113,4,1.3,0.316,0.96,16,21.7,3B,2017-04-06,1
arenano01,Third Baseman,5,566,5,COL,NA,LAD,"W,2-1",CG,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0.333,0.429,0.611,1.04,4,1.09,0.049,0.68,7,9.5,3B,2017-04-07,1
arenano01,Third Baseman,6,567,6,COL,NA,LAD,"W,4-2",CG,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.364,0.44,0.727,1.167,3,0.73,0.109,0.85,19,24.9,3B,2017-04-08,1
arenano01,Third Baseman,7,568,7,COL,NA,LAD,"L,6-10",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.308,0.379,0.615,0.995,4,0.87,-0.097,-1.11,0,0,3B,2017-04-09,1
arenano01,Third Baseman,8,569,8,COL,NA,SDP,"L,3-5",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.394,0.6,0.994,4,0.75,0.036,0.22,6,6,3B,2017-04-10,1
arenano01,Third Baseman,9,570,9,COL,NA,SDP,"W,3-2",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.324,0.378,0.647,1.025,4,1.1,0.101,0.12,14,18.7,3B,2017-04-11,1
arenano01,Third Baseman,10,571,10,COL,NA,SDP,"L,0-6",CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.306,0.39,0.611,1.001,4,0.63,0.024,-0.23,4,6,3B,2017-04-12,1
arenano01,Third Baseman,11,572,11,COL,@,SFG,"W,3-1",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.308,0.4,0.59,0.99,3,0.99,0.028,0.33,5,6,3B,2017-04-13,1
arenano01,Third Baseman,12,573,12,COL,@,SFG,"L,2-8",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.367,0.535,0.902,4,0.83,-0.081,-0.92,0,0,3B,2017-04-14,1
arenano01,Third Baseman,13,574,13,COL,@,SFG,"W,5-0",CG,5,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.313,0.389,0.625,1.014,3,0.41,0.153,1.16,22,27.7,3B,2017-04-15,1
arenano01,Third Baseman,14,575,14,COL,@,SFG,"W,4-3",CG,4,4,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0.327,0.397,0.654,1.05,4,0.81,0.115,1.5,14,19,3B,2017-04-16,1
arenano01,Third Baseman,15,576,15,COL,@,LAD,"W,4-3",CG,4,4,2,3,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0.357,0.419,0.786,1.205,3,0.56,0.256,2.57,35,46.9,3B,2017-04-18,2
arenano01,Third Baseman,16,577,16,COL,@,LAD,"L,2-4",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.356,0.424,0.763,1.187,3,1.71,0.111,0.89,10,12,3B,2017-04-19,1
arenano01,Third Baseman,17,578,17,COL,NA,SFG,"W,6-5",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.4,0.714,1.114,3,0.57,-0.063,-0.88,0,0,3B,2017-04-21,2
arenano01,Third Baseman,18,579,18,COL,NA,SFG,"W,12-3",CG,5,4,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.328,0.4,0.687,1.087,3,0.54,0.013,-0.44,11,15.9,3B,2017-04-22,1
arenano01,Third Baseman,19,580,19,COL,NA,SFG,"W,8-0",CG,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.329,0.392,0.671,1.064,3,0.62,0.003,-0.04,7,9.7,3B,2017-04-23,1
arenano01,Third Baseman,20,581,20,COL,NA,WSN,"W,8-4",CG,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.324,0.386,0.676,1.061,3,0.62,0.02,0.17,10,12.2,3B,2017-04-24,1
arenano01,Third Baseman,21,582,21,COL,NA,WSN,"L,12-15",GS-7,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.325,0.384,0.675,1.059,3,0.99,0.031,0.35,7,9.5,3B,2017-04-25,1
arenano01,Third Baseman,22,583,22,COL,NA,WSN,"L,4-11",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.321,0.378,0.654,1.032,3,1.11,0.002,-0.12,5,6.5,3B,2017-04-26,1
arenano01,Third Baseman,23,584,23,COL,NA,WSN,"L,5-16",CG,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.314,0.368,0.663,1.031,3,0.86,-0.063,-1.02,14,18.7,3B,2017-04-27,1
arenano01,Third Baseman,24,585,24,COL,@,ARI,"W,3-1",CG,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.315,0.374,0.663,1.037,3,0.63,-0.001,-0.02,9,12.2,3B,2017-04-28,1
arenano01,Third Baseman,25,586,25,COL,@,ARI,"W,7-6",CG,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.312,0.375,0.656,1.031,3,1.89,0.009,0.06,7,9,3B,2017-04-29,1
arenano01,Third Baseman,26,587,26,COL,@,ARI,"L,0-2",CG(13),6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.293,0.355,0.616,0.971,3,1.57,-0.242,-1.25,0,0,3B,2017-04-30,1
arenano01,Third Baseman,27,588,27,COL,@,SDP,"L,2-6",CG,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.301,0.36,0.612,0.971,3,0.9,0.001,0.79,8,9.5,3B,2017-05-02,2
arenano01,Third Baseman,28,589,28,COL,@,SDP,"W,11-3",CG,5,4,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0.299,0.353,0.607,0.96,3,0.41,0.076,0.24,11,16.2,3B,2017-05-03,1
arenano01,Third Baseman,29,590,29,COL,@,SDP,"W,3-2",CG(11),5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.288,0.347,0.586,0.932,3,1.37,-0.123,-0.84,2,3,3B,2017-05-04,1
arenano01,Third Baseman,30,591,30,COL,NA,ARI,"L,3-6",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.287,0.344,0.574,0.918,3,0.76,-0.061,-0.82,3,3,3B,2017-05-05,1
arenano01,Third Baseman,31,592,31,COL,NA,ARI,"W,9-1",CG,5,5,2,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0.292,0.346,0.592,0.938,3,0.42,0.124,0.68,21,28.4,3B,2017-05-06,1
arenano01,Third Baseman,32,593,33 (1),COL,NA,CHC,"W,10-4",CG,5,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.29,0.341,0.581,0.921,3,0.43,0.035,0.06,7,9.7,3B,2017-05-09,3
arenano01,Third Baseman,33,594,34,COL,NA,CHC,"L,1-8",CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.297,0.345,0.586,0.931,3,0.38,-0.015,-0.1,10,12.2,3B,2017-05-09,0
arenano01,Third Baseman,34,595,35,COL,NA,CHC,"W,3-0",CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.303,0.349,0.583,0.933,3,0.68,-0.038,-0.24,8,9.2,3B,2017-05-10,1
arenano01,Third Baseman,35,596,36,COL,NA,LAD,"W,10-7",CG,5,4,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.316,0.364,0.603,0.967,3,0.49,0.163,2.92,25,34.6,3B,2017-05-11,1
arenano01,Third Baseman,36,597,37,COL,NA,LAD,"L,2-6",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.307,0.355,0.586,0.941,3,0.95,-0.146,-1.77,0,0,3B,2017-05-12,1
arenano01,Third Baseman,37,598,38,COL,NA,LAD,"L,0-4",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.301,0.352,0.573,0.926,3,1.05,-0.038,-0.7,2,3,3B,2017-05-13,1
arenano01,Third Baseman,38,599,39,COL,NA,LAD,"W,9-6",CG,4,4,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0.306,0.356,0.599,0.954,3,1.38,0.213,1.95,25,34.9,3B,2017-05-14,1
arenano01,Third Baseman,39,600,40,COL,@,MIN,"W,7-3",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.353,0.589,0.943,3,0.9,-0.067,-0.96,3,3,3B,2017-05-16,2
arenano01,Third Baseman,40,601,41,COL,@,MIN,"W,5-1",CG,4,3,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.305,0.357,0.604,0.961,3,0.53,0.099,0.75,18,24.9,3B,2017-05-18,2
arenano01,Third Baseman,41,602,42,COL,@,MIN,"L,0-2",CG,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.306,0.36,0.599,0.959,3,0.98,-0.002,-0.1,5,6,3B,2017-05-18,0
arenano01,Third Baseman,42,603,43,COL,@,CIN,"W,12-6",GS-7,5,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0.311,0.367,0.615,0.982,3,0.63,0.081,1.99,21,28.2,3B,2017-05-19,1
arenano01,Third Baseman,43,604,44,COL,@,CIN,"L,8-12",CG,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.303,0.362,0.6,0.962,3,0.66,-0.029,-1.07,2,3,3B,2017-05-20,1
arenano01,Third Baseman,44,605,45,COL,@,CIN,"W,6-4",CG,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.3,0.358,0.594,0.952,3,0.64,-0.06,-1.06,5,6,3B,2017-05-21,1
arenano01,Third Baseman,45,606,46,COL,@,PHI,"W,8-1",CG,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.297,0.354,0.6,0.954,3,0.42,-0.042,0.96,16,22.2,3B,2017-05-22,1
arenano01,Third Baseman,46,607,47,COL,@,PHI,"W,8-2",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.296,0.352,0.592,0.944,3,0.41,-0.055,-0.35,3,3,3B,2017-05-23,1
arenano01,Third Baseman,47,608,48,COL,@,PHI,"W,7-2",CG,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.293,0.348,0.582,0.93,3,0.42,0.078,0.29,7,9.7,3B,2017-05-24,1
arenano01,Third Baseman,48,609,49,COL,@,PHI,"L,1-2",CG(11),5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.293,0.349,0.574,0.924,3,1.71,-0.136,-0.25,5,6,3B,2017-05-25,1
arenano01,Third Baseman,49,610,50,COL,NA,STL,"W,10-0",CG,4,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.297,0.352,0.583,0.935,3,0.54,0.048,1.38,16,21.9,3B,2017-05-26,1
arenano01,Third Baseman,50,611,51,COL,NA,STL,"L,0-3",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.292,0.35,0.574,0.925,3,1.11,-0.01,-0.25,2,3,3B,2017-05-27,1
arenano01,Third Baseman,51,612,52,COL,NA,STL,"W,8-4",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.288,0.348,0.566,0.914,3,0.59,0.044,0.62,4,6.2,3B,2017-05-28,1
arenano01,Third Baseman,52,613,53,COL,NA,SEA,"L,5-6",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.289,0.351,0.562,0.913,3,1.54,0.063,0.02,7,9.2,3B,2017-05-29,1
arenano01,Third Baseman,53,614,54,COL,NA,SEA,"L,4-10",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.345,0.551,0.896,3,0.8,-0.088,-1.29,0,0,3B,2017-05-30,1
arenano01,Third Baseman,54,615,55,COL,@,SEA,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.278,0.339,0.541,0.88,3,0.58,-0.06,-1.25,0,0,3B,2017-05-31,1
arenano01,Third Baseman,55,616,56,COL,@,SEA,"W,6-3",CG,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.276,0.336,0.547,0.883,3,0.35,0.033,0.25,14,18.7,3B,2017-06-01,1
arenano01,Third Baseman,56,617,57,COL,@,SDP,"L,5-8",CG,5,4,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.284,0.346,0.56,0.905,3,1.05,0.24,2.18,21,27.9,3B,2017-06-02,1
arenano01,Third Baseman,57,618,58,COL,@,SDP,"W,10-1",GS-8,5,4,1,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0.288,0.347,0.572,0.919,3,0.56,0.124,0.87,21,28.7,3B,2017-06-03,1
arenano01,Third Baseman,58,619,59,COL,@,SDP,"W,3-1",CG,5,3,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0.289,0.352,0.569,0.921,3,0.85,-0.004,0.28,7,9,3B,2017-06-04,1
arenano01,Third Baseman,59,620,60,COL,NA,CLE,"W,11-3",CG,5,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.284,0.349,0.559,0.908,3,0.25,-0.009,-0.73,4,6.2,3B,2017-06-06,2
arenano01,Third Baseman,60,621,61,COL,NA,CLE,"W,8-1",CG,5,5,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0.291,0.354,0.573,0.926,3,0.88,0.17,2.36,24,31.7,3B,2017-06-07,1
arenano01,Third Baseman,61,622,62,COL,@,CHC,"W,4-1",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.352,0.567,0.919,3,0.52,-0.038,-0.6,3,3,3B,2017-06-08,1
arenano01,Third Baseman,62,623,63,COL,@,CHC,"W,5-3",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.289,0.351,0.562,0.913,3,1.01,0.057,0.24,5,6.5,3B,2017-06-09,1
arenano01,Third Baseman,63,624,64,COL,@,CHC,"W,9-1",CG,5,5,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0.287,0.348,0.559,0.907,3,0.41,-0.004,2.67,13,19.7,3B,2017-06-10,1
arenano01,Third Baseman,64,625,65,COL,@,CHC,"L,5-7",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.286,0.347,0.556,0.903,9,0.41,-0.011,-0.16,0,0,PH,2017-06-11,1
arenano01,Third Baseman,65,626,66,COL,@,PIT,"L,2-7",CG,5,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.292,0.351,0.557,0.908,3,0.59,0.033,0.26,14,15,3B,2017-06-12,1
arenano01,Third Baseman,66,627,67,COL,@,PIT,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.288,0.346,0.549,0.895,3,1.08,-0.129,-1.13,0,0,3B,2017-06-13,1
