player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
colege01,Pitcher,5,99,20,PIT,NA,CHC,"L,0-1",GS-7,L(1-3),5,7,2,1,0,0,8,0,0,3.6,24,78,56,17,10,10,6,1,1,0,79,NA,NA,1,0,0,24,1,0,0,0,0,1,0.77,0.257,2.59,30.55,45,1t start tie,7t 3 out d1,2017-04-25,6
colege01,Pitcher,6,100,25,PIT,@,CIN,"L,3-4",GS-6,NA,5,6,5,3,2,1,7,1,0,3.5,24,99,69,17,11,7,9,2,3,0,58,NA,NA,4,0,0,23,0,0,0,1,0,1,1.38,-0.118,0.14,19.9,33,1b start a 1,6b 3 out d1,2017-05-01,6
colege01,Pitcher,7,101,30,PIT,NA,MIL,"W,2-1",GS-7,NA,4,7,2,1,1,2,8,1,0,3.14,24,101,66,19,11,9,5,2,0,0,75,NA,NA,0,1,0,22,0,0,0,0,0,0,1,0.315,2.59,27.35,42,1t start tie,7t 3 out tie,2017-05-06,5
colege01,Pitcher,8,102,35,PIT,@,ARI,"L,1-2",GS-7,L(1-4),4,7,7,2,2,1,5,0,0,3.06,28,103,69,15,16,14,8,6,0,0,59,NA,NA,0,0,0,26,4,0,0,1,0,0,0.82,0.083,1.95,16.95,30,1b start tie,7b 3 out d2,2017-05-11,5
colege01,Pitcher,9,103,40,PIT,NA,WSN,"W,6-1",GS-7,W(2-4),5,7,3,1,1,2,3,0,0,2.84,25,98,70,22,4,10,10,3,1,0,68,NA,NA,1,0,0,23,1,0,0,0,0,0,1.03,0.352,2.59,20.75,39,1t start tie,7t 3 out a2,2017-05-17,6
colege01,Pitcher,10,104,45,PIT,@,ATL,"L,2-5",GS-5,L(2-5),4,4.2,10,5,5,1,2,2,1,3.36,24,100,67,12,8,8,12,7,2,0,25,NA,NA,0,0,0,22,1,0,0,2,0,1,1.14,-0.256,-2.67,-2.7,5,1b start tie,5b 1-- 2 out d4,2017-05-22,5
colege01,Pitcher,11,105,50,PIT,NA,NYM,"W,5-4",GS-5,NA,4,5,10,4,4,1,3,3,0,3.65,27,98,64,14,7,8,15,8,0,0,33,NA,NA,0,0,0,26,3,1,0,0,0,1,0.89,-0.199,-1.44,2.65,12,1t start tie,5t 3 out d2,2017-05-27,5
colege01,Pitcher,12,106,55,PIT,@,NYM,"W,12-7",GS-5,W(3-5),5,5,8,7,7,2,6,3,0,4.27,24,93,53,14,8,8,8,2,0,0,27,NA,NA,0,0,0,22,0,1,0,1,0,0,0.93,-0.597,-4.49,7.25,24,1b start a 1,5b 3 out d3,2017-06-02,6
colege01,Pitcher,13,107,60,PIT,NA,MIA,"L,1-7",GS-5,L(3-6),5,4.2,11,7,7,1,5,0,0,4.83,26,94,66,19,6,9,11,9,0,0,18,NA,NA,1,0,0,25,5,0,0,0,0,0,0.69,-0.296,-4.88,-0.7,8,1t start tie,5t 12- 2 out d7,2017-06-08,6
colege01,Pitcher,14,108,65,PIT,NA,COL,"W,5-2",GS-7,W(4-6),4,7,3,1,1,3,3,0,0,4.54,27,100,60,18,6,11,10,6,1,0,67,NA,NA,0,0,0,23,0,0,0,1,0,1,1.28,0.309,2.59,20.15,39,1t start tie,7t 3 out tie,2017-06-13,5
collmjo01,Pitcher,1,204,4,ATL,@,PIT,"L,4-5",5-6,NA,99,2,3,2,2,0,1,2,0,9,10,39,27,9,2,4,5,1,0,0,NA,0,0,0,0,0,9,0,0,0,0,0,1,0.47,-0.137,-0.98,0.7,3,5b --- 0 out d1,6b 3 out d3,2017-04-07,0
collmjo01,Pitcher,2,205,11,ATL,NA,SDP,"W,9-2",9-GF,NA,8,1,1,0,0,0,0,0,0,6,4,11,7,2,1,0,4,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.02,0.001,0.51,1.65,3,9t --- 0 out a7,9t end a 7,2017-04-16,9
collmjo01,Pitcher,3,206,14,ATL,NA,WSN,"L,4-14",5-7,NA,2,3,5,0,0,1,3,0,0,3,14,50,29,5,6,4,6,2,0,0,NA,0,0,0,0,0,13,1,0,1,1,0,0,0.37,0.046,1.54,9.15,18,5t --- 0 out d4,7t 3 out d4,2017-04-19,3
collmjo01,Pitcher,4,207,21,ATL,@,MIL,"W,10-8",7-7,NA,8,1,0,0,0,0,2,0,0,2.57,3,12,9,4,2,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.59,0.046,0.53,6.25,9,7b --- 0 out d1,7b 3 out d1,2017-04-28,9
collmjo01,Pitcher,5,208,23,ATL,@,MIL,"L,3-4",7-GF(8),NA,1,2,1,0,0,0,4,0,0,2,7,33,21,7,6,1,2,1,1,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.63,0.079,1.06,11.9,18,7b --- 0 out d1,8b end d 1,2017-04-30,2
collmjo01,Pitcher,6,209,26,ATL,NA,NYM,"L,5-16",5-5,NA,2,1,5,4,4,0,1,0,0,5.4,8,27,20,4,6,5,2,0,0,0,NA,0,0,0,0,0,7,2,0,0,0,1,0,0.67,-0.204,-3.49,-6.75,-6,5t --- 0 out d2,5t 3 out d6,2017-05-03,3
collmjo01,Pitcher,7,210,27,ATL,NA,STL,"L,0-10",5-6,NA,1,2,4,2,1,2,3,0,0,5.25,12,48,25,9,7,2,5,3,0,0,NA,0,0,0,0,0,10,1,0,0,0,0,0,0.1,-0.005,-0.98,4.9,12,5t --- 0 out d7,6t 3 out d9,2017-05-05,2
collmjo01,Pitcher,8,211,29,ATL,NA,STL,"L,4-6",14-GF(14),L(0-1),1,1,1,2,1,1,0,1,0,5.54,6,20,12,3,1,1,4,1,1,0,NA,0,0,0,0,0,5,0,0,0,0,0,1,1.36,-0.406,-1.49,-0.95,0,14t --- 0 out tie,14t end d 2,2017-05-07,2
collmjo01,Pitcher,9,212,35,ATL,@,TOR,"W,10-6",9-GF,NA,7,1,2,2,2,0,2,1,0,6.43,5,21,15,6,0,1,2,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.13,0.004,-1.46,1.05,3,9b --- 0 out a6,9b end a 4,2017-05-15,8
collmjo01,Pitcher,10,213,38,ATL,NA,TOR,"L,0-9",7-8,NA,2,2,1,0,0,1,1,0,0,5.62,8,34,23,6,2,3,3,2,1,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.01,0.001,1.02,5.3,9,7t --- 0 out d9,8t 3 out d9,2017-05-18,3
collmjo01,Pitcher,11,214,44,ATL,NA,PIT,"L,5-12",10-GF(10),L(0-2),5,1,6,7,7,1,1,3,0,9,10,32,23,7,2,2,6,2,0,0,NA,0,0,0,0,0,8,1,0,1,0,0,0,1.17,-0.499,-6.49,-13.95,-15,10t --- 0 out tie,10t end d 7,2017-05-24,6
colomal01,Pitcher,1,109,1,TBR,NA,NYY,"W,7-3",9-GF,S(1),99,1,0,0,0,0,1,0,0,0,3,13,8,1,3,0,2,0,0,0,NA,3,1,0,0,0,2,0,0,0,0,1,0,1.04,0.07,1.33,4.25,6,9t 123 0 out a5,9t end a 4,2017-04-02,0
colomal01,Pitcher,2,110,3,TBR,NA,NYY,"W,4-1",9-GF,S(2),2,1,2,0,0,0,0,0,0,0,4,15,9,4,0,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,0.65,0.032,0.49,1.05,3,9t --- 0 out a3,9t end a 3,2017-04-05,3
colomal01,Pitcher,3,111,5,TBR,NA,TOR,"W,10-8",8-GF,S(3),1,1.1,0,0,0,0,1,0,0,0,4,15,10,6,1,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.96,0.098,0.59,5,7,8t --- 2 out a1,9t end a 2,2017-04-07,2
colomal01,Pitcher,4,112,6,TBR,NA,TOR,"W,3-2",9-9,NA,0,1,0,0,0,0,1,0,0,0,3,13,9,2,0,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.8,0.136,0.49,4.25,6,9t --- 0 out tie,9t 3 out tie,2017-04-08,1
colomal01,Pitcher,5,113,11,TBR,@,BOS,"W,10-5",9-GF,NA,5,0.2,0,0,0,0,0,0,0,0,2,5,4,0,2,0,2,1,1,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,0.4,0.019,0.96,1.5,2,9b 12- 1 out a5,9b end a 5,2017-04-14,6
colomal01,Pitcher,6,114,15,TBR,NA,DET,"W,5-1",9-GF,NA,3,1,0,0,0,0,1,0,0,0,3,11,8,2,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.18,0.014,0.49,4.25,6,9t --- 0 out a4,9t end a 4,2017-04-18,4
colomal01,Pitcher,7,115,19,TBR,NA,HOU,"W,6-3",9-GF,S(4),3,1,1,0,0,0,0,0,0,0,4,11,6,1,0,1,3,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.43,0.032,0.49,1.65,3,9t --- 0 out a3,9t end a 3,2017-04-22,4
colomal01,Pitcher,8,116,20,TBR,NA,HOU,"L,4-6",8-9,BS(1),0,2,2,1,0,1,0,0,0,0,8,27,16,3,0,4,3,1,1,0,NA,0,0,0,0,0,6,0,0,0,1,1,0,2.91,-0.085,-0.02,2.7,6,8t --- 0 out a1,9t 3 out tie,2017-04-23,1
colomal01,Pitcher,9,117,22,TBR,@,BAL,"W,2-0",9-GF,S(5),1,1,0,0,0,1,1,0,0,0,4,17,10,3,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.4,0.095,0.52,3.65,6,9b --- 0 out a2,9b end a 2,2017-04-25,2
colomal01,Pitcher,10,118,23,TBR,@,BAL,"L,4-5",10-11,L(0-1),0,1.2,2,2,2,2,2,0,0,1.54,9,32,19,2,3,0,5,3,0,0,NA,0,0,0,0,0,6,0,0,0,0,1,0,4.39,-0.314,-0.75,1.35,5,10b --- 0 out tie,11b 123 2 out tie,2017-04-26,1
colomal01,Pitcher,11,119,26,TBR,@,TOR,"L,1-3",8-8,BL(0-2),3,0.1,3,2,2,1,1,0,0,3,5,14,7,1,1,1,2,2,0,0,NA,1,1,0,0,0,4,1,0,1,0,0,0,2.83,-0.563,-2.75,-3.65,-2,8b -2- 1 out a1,8b 12- 2 out d2,2017-04-30,4
colomal01,Pitcher,12,120,27,TBR,@,MIA,"W,4-2",9-GF,S(6),0,1,0,0,0,0,0,0,0,2.77,3,8,7,3,1,1,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.17,0.088,0.49,2.25,3,9b --- 0 out a2,9b end a 2,2017-05-01,1
colomal01,Pitcher,13,121,28,TBR,@,MIA,"W,3-1",9-GF,S(7),0,1,0,0,0,1,3,0,0,2.57,4,16,9,5,3,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.26,0.088,0.49,7.65,12,9b --- 0 out a2,9b end a 2,2017-05-02,1
colomal01,Pitcher,14,122,30,TBR,NA,MIA,"W,5-1",9-GF,S(8),1,0.1,0,0,0,0,1,0,0,2.51,1,5,3,1,1,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.44,0.011,0.49,2.75,4,9t 1-3 2 out a4,9t end a 4,2017-05-04,2
colomal01,Pitcher,15,123,35,TBR,NA,KCR,"L,6-7",9-9,NA,4,1,0,0,0,0,0,0,0,2.35,3,8,6,1,1,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.8,0.136,0.49,2.25,3,9t --- 0 out tie,9t 3 out tie,2017-05-09,5
colomal01,Pitcher,16,124,38,TBR,@,BOS,"W,5-4",8-GF,S(9),2,1.1,0,0,0,0,1,0,0,2.16,4,16,11,6,1,2,1,0,0,0,NA,2,0,0,0,0,4,0,0,0,0,0,0,3.35,0.361,1.08,5,7,8b 1-3 2 out a1,9b end a 1,2017-05-12,3
colomal01,Pitcher,17,125,40,TBR,@,BOS,"W,11-2",8-8,H(1),1,0.1,0,0,0,0,1,0,0,2.12,1,3,3,1,2,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,3.29,0.087,0.46,2.75,4,8b 12- 2 out a2,8b 3 out a2,2017-05-14,2
colomal01,Pitcher,18,126,42,TBR,@,CLE,"W,6-4",9-GF,S(10),1,1,1,0,0,0,2,0,0,2,4,16,12,3,5,2,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.4,0.106,0.57,5.65,9,9b --- 0 out a2,9b end a 2,2017-05-16,2
colomal01,Pitcher,19,127,43,TBR,@,CLE,"W,7-4",9-GF,NA,0,1,1,1,1,0,0,1,0,2.37,4,10,9,2,0,1,3,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.39,0.022,-0.43,-0.35,0,9b --- 0 out a4,9b end a 3,2017-05-17,1
colomal01,Pitcher,20,128,44,TBR,NA,NYY,"W,5-4",9-GF,S(11),1,1,0,0,0,0,1,0,0,2.25,3,11,7,1,2,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.12,0.16,0.49,4.25,6,9t --- 0 out a1,9t end a 1,2017-05-19,2
colomal01,Pitcher,21,129,49,TBR,NA,LAA,"W,5-2",9-GF,S(12),4,1,0,0,0,0,0,0,0,2.14,3,10,6,3,0,1,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.42,0.032,0.49,2.25,3,9t --- 0 out a3,9t end a 3,2017-05-24,5
colomal01,Pitcher,22,130,51,TBR,@,MIN,"W,5-2",8-GF,S(13),1,1.1,1,0,0,0,2,0,0,2.01,5,20,14,3,4,1,2,1,0,0,NA,2,0,0,0,0,5,1,0,0,0,0,0,1.05,0.094,0.97,6.4,10,8b 12- 2 out a3,9b end a 3,2017-05-26,2
colomal01,Pitcher,23,131,53,TBR,@,MIN,"W,8-6",13-14,W(1-2),1,2,2,1,0,2,1,0,0,1.85,11,35,23,4,3,2,6,1,1,0,NA,0,0,0,0,0,8,0,0,1,0,0,1,4.07,-0.151,0.05,8.1,21,13b --- 0 out tie,14b 3 out tie,2017-05-28,2
colomal01,Pitcher,24,132,54,TBR,@,TEX,"W,10-8",9-GF,S(14),0,1,0,0,0,0,3,0,0,1.78,3,11,9,3,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.28,0.1,0.54,8.25,12,9b --- 0 out a2,9b end a 2,2017-05-29,1
colomal01,Pitcher,25,133,56,TBR,@,TEX,"W,7-5",10-GF(10),S(15),1,1,2,1,1,1,0,0,0,2.05,5,17,9,4,1,3,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,2.82,0.046,-0.46,-1.55,0,10b --- 0 out a3,10b end a 2,2017-05-31,2
colomal01,Pitcher,26,134,61,TBR,NA,CHW,"W,3-1",9-GF,S(16),6,1,1,0,0,0,1,0,0,1.98,4,19,11,3,3,1,2,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.78,0.072,0.49,3.65,6,9t --- 0 out a2,9t end a 2,2017-06-07,7
colomal01,Pitcher,27,135,62,TBR,NA,CHW,"W,7-5",8-GF,S(17),0,1.1,1,0,0,0,2,0,0,1.88,5,21,14,3,3,1,2,0,1,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,1.45,0.164,0.85,6.4,10,8t --3 2 out a1,9t end a 2,2017-06-08,1
colomal01,Pitcher,28,136,64,TBR,NA,OAK,"W,6-5",9-9,BS(3),1,1,2,1,1,0,1,0,0,2.12,6,22,16,4,3,2,3,2,0,0,NA,0,0,0,0,0,6,2,0,0,0,0,1,3.48,-0.204,-0.51,1.05,3,9t --- 0 out a1,9t 3 out tie,NA,NA
colomal01,Pitcher,29,137,66,TBR,NA,OAK,"W,5-4",9-GF,S(18),0,1,2,0,0,1,1,0,0,2.05,6,28,19,5,4,2,2,1,1,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,5.3,0.16,0.49,2.45,6,9t --- 0 out a1,9t end a 1,2017-06-11,NA
colonba01,Pitcher,1,510,2,ATL,@,NYM,"W,3-1",GS-6,NA,99,6,2,1,1,1,6,1,0,1.5,21,80,53,14,7,1,13,6,3,0,69,NA,NA,0,0,0,20,0,0,0,0,0,0,0.77,0.166,2.01,21.7,33,1b start tie,6b 3 out d1,2017-04-05,0
colonba01,Pitcher,2,511,7,ATL,@,MIA,"L,4-8",GS-4,L(0-1),5,4,7,6,6,2,2,1,0,6.3,20,75,53,18,1,4,12,8,1,0,24,NA,NA,0,0,0,16,0,0,0,1,2,0,0.69,-0.314,-4.05,-4.4,0,1b start tie,4b 3 out d5,2017-04-11,6
colonba01,Pitcher,3,512,11,ATL,NA,SDP,"W,9-2",GS-7,W(1-1),4,7,1,1,1,1,6,1,0,4.24,22,85,60,18,8,8,7,4,2,0,76,NA,NA,0,0,0,21,0,0,0,1,0,0,0.74,0.273,2.59,28.55,48,1t start tie,7t 3 out a3,2017-04-16,5
colonba01,Pitcher,4,513,16,ATL,@,PHI,"L,3-4",GS-7,L(1-2),4,7,11,4,4,1,4,0,0,4.5,32,101,71,17,5,17,10,6,1,0,42,NA,NA,0,0,0,30,4,0,0,1,0,0,0.92,-0.122,-0.49,8.55,21,1b start tie,7b 3 out d2,2017-04-21,5
colonba01,Pitcher,5,514,21,ATL,@,MIL,"W,10-8",GS-5,NA,6,5,10,6,6,2,5,2,0,5.59,25,91,58,20,7,9,9,4,0,0,26,NA,NA,2,0,0,23,4,0,0,2,0,0,1.09,-0.345,-3.36,2.05,12,1b start tie,5b 3 out d2,2017-04-28,7
colonba01,Pitcher,6,515,26,ATL,NA,NYM,"L,5-16",GS-4,L(1-3),4,4,7,5,5,2,0,0,1,6.27,20,69,46,11,4,4,13,7,2,0,26,NA,NA,0,0,0,17,4,0,0,0,0,0,0.82,-0.268,-2.95,-7,-3,1t start tie,4t 3 out d4,2017-05-03,5
colonba01,Pitcher,7,516,30,ATL,@,HOU,"L,3-8",GS-6,L(1-4),5,5.2,8,8,8,0,3,3,0,7.22,26,92,64,22,3,9,14,3,3,0,24,NA,NA,0,0,0,26,1,1,0,0,0,1,0.37,-0.373,-4.5,-2.05,2,1b start tie,6b --3 2 out d4,2017-05-09,6
colonba01,Pitcher,8,517,35,ATL,@,TOR,"W,10-6",GS-5,W(2-4),5,5,7,3,2,2,1,0,0,6.8,24,81,48,16,0,8,13,7,1,0,42,NA,NA,0,0,0,22,3,0,0,0,0,0,1.04,0.031,-0.31,7.85,24,1b start a 2,5b 3 out a3,2017-05-15,6
colonba01,Pitcher,9,518,40,ATL,NA,WSN,"W,5-2",GS-5,NA,4,4.1,7,2,1,0,6,0,0,6.38,20,97,63,26,6,7,7,5,0,0,49,NA,NA,0,1,0,20,0,0,0,0,0,1,1.13,-0.044,-0.36,15.55,28,1t start tie,5t 12- 1 out a1,2017-05-20,5
colonba01,Pitcher,10,519,45,ATL,NA,PIT,"L,4-9",GS-5,L(2-5),4,5,10,7,7,3,1,1,0,6.96,27,96,59,22,1,17,6,3,0,0,17,NA,NA,0,0,0,23,3,0,0,1,0,0,0.67,-0.335,-4.44,-8.55,-3,1t start tie,5t 3 out d7,2017-05-25,5
colonba01,Pitcher,11,520,50,ATL,@,LAA,"L,3-9",GS-3,L(2-6),4,2.1,7,9,2,1,2,1,0,6.99,20,66,46,15,4,13,4,3,0,0,22,NA,NA,0,0,0,19,0,0,0,0,0,3,0.97,-0.556,-8.41,0.45,7,1b start tie,3b 12- 1 out d7,2017-05-30,5
colonba01,Pitcher,12,521,55,ATL,NA,PHI,"L,4-11",GS-4,L(2-7),5,3.2,7,8,8,2,4,1,0,7.78,19,85,53,18,5,4,9,6,0,0,17,NA,NA,0,0,1,16,4,0,0,0,0,0,0.55,-0.335,-5.18,-5.15,-1,1t start tie,4t 1-- 2 out d7,2017-06-05,6
conlead01,Pitcher,1,41,5,MIA,@,NYM,"W,8-1",GS-5,W(1-0),99,5,1,1,1,3,6,1,0,1.8,19,85,48,10,11,4,6,2,0,0,64,NA,NA,0,0,0,16,0,0,0,0,0,0,0.78,0.173,1.51,22.85,42,1b start a 1,5b 3 out a2,2017-04-08,0
conlead01,Pitcher,2,42,9,MIA,NA,NYM,"L,8-9",16-GF(16),L(1-1),4,1,2,1,1,0,1,1,0,3,5,19,12,2,3,3,1,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.88,-0.305,-0.51,1.05,3,16t --- 0 out tie,16t end d 1,2017-04-13,5
conlead01,Pitcher,3,43,11,MIA,NA,NYM,"W,5-4",GS-7,NA,1,6,4,3,3,2,2,0,0,3.75,24,81,50,10,5,7,13,6,3,0,52,NA,NA,0,0,0,21,1,1,0,0,0,0,1.13,-0.12,0,7.9,15,1t start tie,7t --3 0 out tie,2017-04-15,2
conlead01,Pitcher,4,44,16,MIA,@,SDP,"L,3-5",GS-6,NA,5,6,6,1,1,2,5,0,0,3,26,93,59,14,11,9,10,4,2,0,59,NA,NA,0,0,0,22,0,1,0,0,1,0,1.27,0.248,1.98,16.7,30,1b start tie,6b 3 out tie,2017-04-21,6
conlead01,Pitcher,5,45,21,MIA,NA,PIT,"L,2-12",GS-2,L(1-2),6,1.2,5,9,9,3,2,1,1,6.86,14,60,33,10,6,2,6,2,0,0,8,NA,NA,0,0,0,10,0,1,0,0,0,0,1.31,-0.422,-7.38,-15.65,-16,1t start tie,2t --3 2 out d8,2017-04-28,7
conlead01,Pitcher,6,46,26,MIA,@,TBR,"W,10-6",GS-6,W(2-2),4,5.1,5,5,2,3,5,1,0,6.12,25,105,61,11,14,9,8,2,2,0,46,NA,NA,0,0,0,22,1,0,0,0,0,1,0.96,-0.269,-1.96,17.2,37,1b start tie,6b 12- 1 out a3,2017-05-03,5
conlead01,Pitcher,7,47,31,MIA,NA,STL,"L,4-9",GS-4,L(2-3),4,3.2,6,7,7,3,2,0,1,7.53,21,84,52,13,7,4,11,6,2,0,20,NA,NA,0,0,0,17,2,1,0,0,0,0,0.88,-0.313,-4.41,-7.75,-4,1t start tie,4t --3 2 out d6,2017-05-08,5
corbipa01,Pitcher,1,107,2,ARI,NA,SFG,"L,4-8",GS-4,L(0-1),99,4,7,3,2,2,1,0,0,4.5,22,87,57,14,6,10,9,5,0,0,37,NA,NA,0,0,0,19,2,0,0,0,1,1,1.06,-0.109,-0.74,1.6,9,1t start tie,4t 3 out d3,2017-04-04,0
corbipa01,Pitcher,2,108,7,ARI,NA,CLE,"W,3-2",GS-6,W(1-1),4,6,4,0,0,2,3,0,0,1.8,23,94,57,14,5,9,9,2,2,0,65,NA,NA,0,0,0,21,1,0,0,1,0,0,1.2,0.359,3.39,19.9,39,1t start tie,6t 3 out a2,2017-04-09,5
corbipa01,Pitcher,3,109,12,ARI,@,LAD,"L,4-8",GS-6,L(1-2),5,6,9,5,3,3,3,1,1,2.81,32,95,58,13,6,11,14,6,1,0,38,NA,NA,2,0,0,26,3,0,1,0,2,1,1.25,-0.286,-2.02,5.7,18,1b start tie,6b 3 out d1,2017-04-15,6
corbipa01,Pitcher,4,110,17,ARI,@,SDP,"L,1-4",GS-6,L(1-3),4,6,4,3,2,0,8,1,0,2.86,22,77,52,15,11,8,6,3,0,0,62,NA,NA,0,1,1,22,1,0,0,0,0,1,0.79,-0.082,-0.02,23.1,36,1b start tie,6b 3 out d2,2017-04-20,5
corbipa01,Pitcher,5,111,22,ARI,NA,SDP,"W,9-3",GS-7,W(2-3),4,7,8,2,2,2,9,1,0,2.79,31,105,71,19,19,7,13,8,3,0,60,NA,NA,0,0,0,29,1,0,0,0,0,0,0.66,0.183,1.95,27.75,54,1t start tie,7t 3 out a7,2017-04-25,5
corbipa01,Pitcher,6,112,27,ARI,NA,COL,"W,2-0",GS-7,NA,4,6.1,2,0,0,2,6,0,0,2.29,23,99,63,10,20,9,6,3,1,0,73,NA,NA,0,0,0,21,1,0,0,0,0,0,1.28,0.414,3.65,23.85,37,1t start tie,7t --- 1 out tie,2017-04-30,5
corbipa01,Pitcher,7,113,32,ARI,@,COL,"L,1-9",GS-5,L(2-4),5,4,9,8,8,1,3,2,0,3.89,22,76,50,12,6,10,8,6,0,0,14,NA,NA,0,0,0,21,1,1,0,0,0,0,0.52,-0.328,-5,-7,-3,1b start tie,5b 1-- 0 out d6,2017-05-06,6
corbipa01,Pitcher,8,114,37,ARI,NA,PIT,"W,11-4",GS-6,W(3-4),5,6,6,4,4,2,3,1,0,4.17,26,90,55,18,2,11,10,5,0,0,45,NA,NA,0,0,0,24,1,0,0,0,0,0,0.53,0.027,-0.61,10.7,27,1t start tie,6t 3 out a7,2017-05-12,6
corbipa01,Pitcher,9,115,42,ARI,NA,NYM,"W,5-4",GS-6,NA,4,6,9,4,4,1,6,2,0,4.38,26,104,68,21,13,9,10,4,1,0,43,NA,NA,0,0,0,25,2,0,0,1,0,0,0.94,-0.094,-0.61,11.5,24,1t start tie,6t 3 out d1,2017-05-17,5
corbipa01,Pitcher,10,116,47,ARI,NA,CHW,"W,5-4",GS-7,W(4-4),5,6,8,3,3,1,5,2,0,4.4,26,91,60,17,7,11,9,4,1,0,48,NA,NA,0,0,0,25,1,0,0,1,0,0,1.08,0.047,-0.01,16.1,36,1t start tie,7t 1-- 0 out a2,2017-05-23,6
corbipa01,Pitcher,11,117,52,ARI,@,MIL,"L,5-9",GS-5,L(4-5),4,4,10,7,7,3,3,1,0,5.14,25,91,56,11,6,8,11,7,1,0,14,NA,NA,0,0,0,22,1,1,0,0,0,0,0.97,-0.336,-4.89,-6.8,0,1b start tie,5b 12- 0 out d5,2017-05-28,5
corbipa01,Pitcher,12,118,57,ARI,@,MIA,"L,5-7",GS-6,L(4-6),4,5,9,6,5,1,4,3,0,5.43,25,95,60,17,8,11,9,3,0,0,30,NA,NA,0,0,0,24,2,0,0,1,0,1,0.7,-0.481,-4.55,3.25,12,1b start tie,6b 12- 0 out d1,2017-06-02,5
corbipa01,Pitcher,13,119,62,ARI,NA,SDP,"W,15-3",GS-6,W(5-6),5,5.2,8,3,3,3,8,0,0,5.38,27,97,63,16,10,9,7,3,1,0,46,NA,NA,0,0,0,24,2,0,0,0,0,0,1.22,0.021,0.13,20.15,44,1t start tie,6t 1-- 2 out a1,2017-06-08,6
cosarja01,Pitcher,1,68,4,SDP,@,LAD,"L,2-10",6-6,NA,99,0.2,1,2,2,3,0,0,0,27,6,26,11,4,1,2,1,1,0,0,NA,0,0,2,0,0,3,1,0,0,0,0,0,0.54,-0.103,-1.94,-4.9,-4,6b --- 0 out d2,6b 12- 2 out d4,2017-04-06,0
cosarja01,Pitcher,2,69,8,SDP,@,COL,"W,5-3",GS-4,NA,3,4,5,0,0,1,2,0,0,3.86,15,70,43,14,6,6,6,4,1,0,53,NA,NA,0,0,0,14,1,0,0,3,0,0,1,0.24,2.4,9.4,18,1b start tie,4b 3 out a1,2017-04-10,4
cosarja01,Pitcher,3,70,15,SDP,NA,ARI,"L,2-11",GS-4,L(0-1),7,3.2,2,3,1,2,2,0,0,3.24,15,60,31,9,6,6,5,2,1,0,49,NA,NA,0,0,0,13,0,0,0,0,0,0,1.2,-0.001,0.22,7.85,14,1t start tie,4t 123 2 out tie,2017-04-18,8
cosarja01,Pitcher,4,71,43,SDP,NA,MIL,"L,2-4",GS-5,NA,29,5,5,1,1,1,3,0,1,2.7,21,72,49,9,6,10,6,3,1,0,55,NA,NA,0,1,0,18,0,0,0,1,0,1,1.39,0.142,1.48,11.05,21,1t start tie,5t 3 out tie,2017-05-18,30
