player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
belisma01,Pitcher,27,625,62,MIN,NA,SEA,"L,4-6",7-7,NA,2,1,1,0,0,0,2,0,0,8.22,4,15,13,4,4,1,1,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.58,0.037,0.53,5.65,9,7t --- 0 out d2,7t 3 out d2,2017-06-14,3
belisma01,Pitcher,28,626,65,MIN,NA,CLE,"L,3-9",8-GF,NA,2,2,3,1,0,0,1,0,0,7.56,9,27,21,6,3,3,5,4,0,0,NA,0,0,0,0,0,9,1,0,0,0,0,0,0.05,0.001,0.06,4.7,9,8t --- 0 out d5,9t end d 6,NA,NA
belisma01,Pitcher,29,627,68,MIN,NA,CHW,"W,9-7",6-7,H(12),2,1.1,1,0,0,1,0,0,0,7.18,6,12,11,3,0,2,3,2,1,0,NA,3,0,0,0,0,4,0,0,1,0,0,0,2.91,0.217,1.33,1.8,4,6t 123 2 out a1,7t 3 out a1,2017-06-20,NA
belisma01,Pitcher,30,628,70,MIN,NA,CHW,"L,0-9",3-4,NA,1,1.1,0,0,0,0,0,0,0,6.83,4,22,16,3,1,3,1,0,0,0,NA,2,0,0,0,0,4,0,0,0,0,0,0,0.11,0.012,0.99,3,4,3t 12- 2 out d7,4t 3 out d7,2017-06-22,2
belisma01,Pitcher,31,629,72,MIN,@,CLE,"W,4-2",7-7,BS(3),1,0.2,2,1,1,0,0,0,0,6.99,4,13,12,2,3,1,3,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.83,-0.159,-0.68,-1.7,-1,7b --- 0 out a1,7b 1-- 2 out tie,2017-06-24,2
belisma01,Pitcher,32,630,74,MIN,@,BOS,"L,1-4",7-7,NA,1,0,1,0,0,1,0,0,0,6.99,2,4,3,2,0,0,1,1,0,0,NA,2,1,0,0,0,1,0,0,1,0,0,0,1.08,-0.083,-1.4,NA,NA,7b 1-3 1 out d1,7b 123 1 out d2,2017-06-26,2
benoijo01,Pitcher,1,713,1,PHI,@,CIN,"W,4-3",6-6,H(1),99,1,0,0,0,0,2,0,0,0,3,10,9,2,4,0,1,1,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,1.42,0.126,1.15,6.25,9,6b -2- 0 out a3,6b 3 out a3,2017-04-03,0
benoijo01,Pitcher,2,714,4,PHI,NA,WSN,"L,6-7",7-7,NA,3,1,0,0,0,1,1,0,0,0,3,12,6,4,0,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0.08,0.003,0.51,3.65,6,7t --- 0 out d6,7t 3 out d6,2017-04-07,4
benoijo01,Pitcher,3,715,6,PHI,NA,WSN,"W,4-3",6-6,H(2),1,1,1,0,0,0,1,0,0,0,4,16,11,3,2,1,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.87,0.048,0.51,3.65,6,6t --- 0 out a3,6t 3 out a3,2017-04-09,2
benoijo01,Pitcher,4,716,9,PHI,NA,NYM,"L,4-5",9-GF,NA,2,1,0,0,0,1,2,0,0,0,4,22,13,4,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.55,0.038,0.51,5.65,9,9t --- 0 out d1,9t end d 1,2017-04-12,3
benoijo01,Pitcher,5,717,11,PHI,@,WSN,"W,4-2",9-GF,S(1),2,1,0,0,0,0,0,0,0,0,3,12,8,3,0,1,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.26,0.098,0.53,2.25,3,9b --- 0 out a2,9b end a 2,2017-04-15,3
benoijo01,Pitcher,6,718,12,PHI,@,WSN,"L,4-6",9-GF,BL(0-1),0,0.2,2,3,3,1,0,1,0,4.76,5,24,12,3,0,1,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,4.98,-0.789,-2.58,-6.3,-7,9b --- 0 out a1,9b end d 2,2017-04-16,1
benoijo01,Pitcher,7,719,13,PHI,@,NYM,"W,6-2",10-GF(10),NA,1,1,0,0,0,1,0,0,0,4.05,4,15,7,2,0,1,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.018,0.51,1.65,3,10b --- 0 out a4,10b end a 4,2017-04-18,2
benoijo01,Pitcher,8,720,15,PHI,@,NYM,"W,6-4",8-8,H(3),1,1,1,0,0,0,1,0,0,3.52,4,11,9,1,4,1,2,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.26,0.09,0.51,3.65,6,8b --- 0 out a2,8b 3 out a2,2017-04-20,2
benoijo01,Pitcher,9,721,16,PHI,NA,ATL,"W,4-3",8-8,H(4),0,1,0,0,0,0,1,0,0,3.12,3,6,5,2,1,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.98,0.075,0.51,4.25,6,8t --- 0 out a2,8t 3 out a2,2017-04-21,1
benoijo01,Pitcher,10,722,19,PHI,NA,MIA,"W,7-4",8-8,H(5),4,1,0,0,0,0,0,0,0,2.79,3,8,5,0,0,1,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.98,0.075,0.51,2.25,3,8t --- 0 out a2,8t 3 out a2,2017-04-26,5
benoijo01,Pitcher,11,723,20,PHI,NA,MIA,"W,3-2",8-8,H(6),0,1,0,0,0,0,2,0,0,2.53,3,15,11,1,3,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.59,0.121,0.51,6.25,9,8t --- 0 out a1,8t 3 out a1,2017-04-27,1
benoijo01,Pitcher,12,724,22,PHI,@,LAD,"L,5-6",8-8,H(7),1,1,1,0,0,1,2,0,0,2.31,5,21,13,4,5,1,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.94,0.052,0.51,5.05,9,8b --- 0 out a3,8b 3 out a3,2017-04-29,2
benoijo01,Pitcher,13,725,26,PHI,@,CHC,"L,4-5",8-GF(8),NA,3,1,0,0,0,2,0,0,0,2.13,4,14,5,1,1,2,0,0,0,0,NA,0,0,1,0,0,2,0,0,0,1,0,0,0.6,0.032,0.51,1.05,3,8b --- 0 out d1,8b end d 1,2017-05-03,4
benoijo01,Pitcher,14,726,27,PHI,@,CHC,"L,4-5",8-8,BS(2),0,1,1,1,1,0,2,1,0,2.63,4,23,16,4,5,0,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.7,-0.192,-0.49,3.65,6,8b --- 0 out a1,8b 3 out tie,2017-05-04,1
benoijo01,Pitcher,15,727,32,PHI,NA,SEA,"L,6-11",7-7,L(0-2),5,0.1,3,5,5,3,0,0,0,5.79,7,24,12,2,3,1,3,2,0,0,NA,0,0,0,0,0,4,2,0,1,0,0,0,1.8,-0.45,-4.41,-12.85,-14,7t --- 0 out tie,7t 12- 1 out d4,2017-05-10,6
benoijo01,Pitcher,16,728,33,PHI,@,WSN,"L,4-6",8-8,NA,2,1,0,0,0,0,0,0,0,5.4,3,9,6,3,0,1,2,1,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.43,0.11,0.53,2.25,3,8b --- 0 out tie,8b 3 out tie,2017-05-13,3
benoijo01,Pitcher,17,729,34,PHI,@,WSN,"W,4-3",8-8,W(1-2),0,1,1,0,0,1,0,0,0,5.06,5,16,9,1,0,1,3,0,3,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.35,0.016,0.53,5.05,15,8b --- 0 out d2,8b 3 out d2,NA,NA
benoijo01,Pitcher,18,730,38,PHI,@,TEX,"L,4-8",7-7,NA,3,1,0,0,0,1,2,0,0,4.76,4,15,10,4,4,0,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0.002,0.56,5.65,9,7b --- 0 out d6,7b 3 out d6,2017-05-18,NA
benoijo01,Pitcher,19,731,39,PHI,@,PIT,"W,7-2",8-8,H(8),0,1,0,0,0,0,0,0,0,4.5,3,16,10,2,0,0,3,2,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.19,0.091,0.52,2.25,3,8b --- 0 out a2,8b 3 out a2,2017-05-19,1
benoijo01,Pitcher,20,732,44,PHI,NA,COL,"L,2-7",9-GF,NA,4,1,1,0,0,0,1,0,0,4.26,4,17,10,2,3,1,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.02,0.002,0.51,3.65,6,9t --- 0 out d5,9t end d 5,2017-05-24,5
benoijo01,Pitcher,21,733,45,PHI,NA,COL,"W,2-1",8-8,NA,0,1,0,0,0,0,0,0,0,4.05,3,9,5,1,0,0,3,1,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.41,0.107,0.51,2.25,3,8t --- 0 out tie,8t 3 out tie,2017-05-25,1
benoijo01,Pitcher,22,734,47,PHI,NA,CIN,"W,4-3",8-8,NA,1,1,0,0,0,0,1,0,0,3.86,3,11,10,0,5,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.41,0.107,0.51,4.25,6,8t --- 0 out tie,8t 3 out tie,2017-05-27,2
benoijo01,Pitcher,23,735,51,PHI,@,MIA,"L,2-10",8-GF(8),NA,3,1,0,0,0,0,1,0,0,3.68,3,10,7,2,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.49,4.25,6,8b --- 0 out d8,8b end d 8,2017-05-31,4
benoijo01,Pitcher,24,736,61,PHI,@,STL,"L,5-6",6-6,NA,10,0.2,3,2,2,0,1,0,0,4.37,5,24,16,2,5,2,2,1,1,0,NA,0,0,1,0,0,5,0,0,0,0,0,0,0.85,-0.162,-1.72,-2.3,-1,6b --- 0 out d1,6b 1-- 2 out d3,2017-06-11,11
benoijo01,Pitcher,25,737,62,PHI,@,BOS,"L,5-6",8-8,BS(3),0,1,2,1,1,0,1,1,0,4.56,5,22,18,3,4,2,2,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1.73,-0.175,-0.44,1.05,3,8b --- 0 out a1,8b 3 out tie,2017-06-12,1
benoijo01,Pitcher,26,738,66,PHI,NA,ARI,"L,4-5",8-8,NA,3,1,1,0,0,0,1,0,0,4.38,4,18,13,1,3,1,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.74,0.052,0.51,3.65,6,8t --- 0 out d1,8t 3 out d1,2017-06-16,4
benoijo01,Pitcher,27,739,68,PHI,NA,ARI,"L,4-5",8-8,H(9),1,1,0,0,0,1,0,0,0,4.21,3,21,14,2,3,0,2,0,1,0,NA,0,0,0,1,0,2,0,0,0,0,0,0,2.17,0.121,0.51,1.65,3,8t --- 0 out a1,8t 3 out a1,2017-06-18,2
benoijo01,Pitcher,28,740,69,PHI,NA,STL,"L,1-8",8-8,NA,1,1,0,0,0,0,1,0,0,4.05,3,13,9,2,1,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.41,0.107,0.51,4.25,6,8t --- 0 out tie,8t 3 out tie,2017-06-20,2
benoijo01,Pitcher,29,741,70,PHI,NA,STL,"L,6-7",8-8,H(10),0,1,2,1,1,0,2,1,0,4.23,5,19,14,1,5,1,2,0,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,1.82,0.003,-0.49,3.05,6,8t --- 0 out a2,8t 3 out a1,2017-06-21,1
benoijo01,Pitcher,30,742,72,PHI,@,ARI,"W,6-1",8-8,H(11),1,1,2,1,1,1,2,0,0,4.4,6,23,15,3,4,1,2,2,0,0,NA,0,0,0,0,0,5,0,1,0,0,0,0,3.39,0.006,-0.44,2.45,6,8b --- 0 out a2,8b 3 out a1,2017-06-23,2
benoijo01,Pitcher,31,743,74,PHI,@,ARI,"L,1-2",10-10,NA,1,1,0,0,0,1,1,0,0,4.25,4,19,10,3,2,0,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.4,0.15,0.56,3.65,6,10b --- 0 out tie,10b 3 out tie,2017-06-25,2
bergmch01,Pitcher,1,56,32,SEA,NA,TEX,"W,4-3",4-7,NA,99,3.2,1,1,1,1,2,0,1,2.45,15,40,29,9,4,8,3,0,0,0,NA,1,0,0,0,0,10,0,0,0,0,1,0,0.82,0.063,1.07,8.45,14,4t 1-- 1 out d2,7t 3 out d3,2017-05-07,0
bergmch01,Pitcher,2,57,36,SEA,@,TOR,"L,0-4",GS-5,L(0-1),4,5,7,3,3,1,1,1,0,4.15,22,66,46,14,3,11,9,5,2,0,41,NA,NA,1,0,0,20,1,0,0,1,0,0,0.89,-0.094,-0.26,2.45,9,1b start tie,5b 3 out d3,2017-05-12,5
bergmch01,Pitcher,3,58,41,SEA,NA,OAK,"W,4-0",GS-8,W(1-1),4,7.1,2,0,0,2,9,0,0,2.25,26,106,72,18,13,4,11,3,0,0,81,NA,NA,0,0,0,24,0,0,0,0,0,0,0.83,0.352,3.56,36.1,61,1t start tie,8t 1-- 1 out a4,2017-05-17,5
bergmch01,Pitcher,4,59,46,SEA,@,WSN,"L,1-10",GS-4,L(1-2),5,4,14,10,10,2,0,4,0,6.3,25,92,58,14,2,8,15,4,2,0,-8,NA,NA,0,0,0,23,1,1,0,2,0,0,0.62,-0.283,-7.87,-20.6,-18,1b start tie,4b 3 out d10,2017-05-23,6
bergmch01,Pitcher,5,60,51,SEA,@,BOS,"W,5-0",GS-7,W(2-2),4,7,4,0,0,2,2,0,1,4.67,23,83,48,17,4,8,10,4,2,0,69,NA,NA,0,1,0,20,1,0,0,4,0,0,1.25,0.487,3.91,19.55,39,1b start tie,7b 3 out a2,2017-05-28,5
bergmch01,Pitcher,6,61,56,SEA,NA,TBR,"W,12-4",GS-6,W(3-2),4,6,7,2,2,2,6,2,0,4.36,27,105,66,14,10,7,12,4,1,0,54,NA,NA,0,0,0,25,1,0,0,0,0,0,0.45,0.117,1.07,20.1,42,1t start tie,6t 3 out a6,2017-06-02,5
bergmch01,Pitcher,7,62,61,SEA,NA,MIN,"L,1-2",GS-5,L(3-3),5,5,4,2,1,2,6,1,0,4.03,22,92,62,14,11,3,11,5,3,0,57,NA,NA,1,0,0,20,0,0,0,0,0,1,1.1,0.009,0.56,17.65,30,1t start tie,5t 3 out d2,2017-06-08,6
bergmch01,Pitcher,8,63,66,SEA,@,MIN,"L,7-20",GS-3,L(3-4),4,2.2,10,9,9,0,3,2,0,5.75,17,49,33,7,2,1,13,9,0,0,5,NA,NA,0,0,0,17,0,0,0,0,0,0,1.07,-0.556,-6.64,-12,-10,1b start a 2,3b 1-- 2 out d5,2017-06-13,5
bergmch01,Pitcher,9,64,71,SEA,@,TEX,"W,7-3",GS-6,W(4-4),4,5.2,4,2,2,2,1,1,0,5.44,22,77,46,12,2,10,9,4,0,0,52,NA,NA,0,0,0,20,0,0,0,1,0,0,0.77,0.138,1.1,11.15,26,1b start a 4,6b 1-- 2 out a3,2017-06-18,5
berrijo01,Pitcher,1,15,33,MIN,@,CLE,"W,4-1",GS-8,W(1-0),99,7.2,2,1,1,1,4,0,1,1.17,27,104,71,17,7,7,14,4,5,0,74,NA,NA,0,0,0,25,0,1,0,0,0,0,0.87,0.343,3.24,24.85,44,1b start tie,8b -2- 2 out a3,2017-05-13,0
berrijo01,Pitcher,2,16,37,MIN,NA,COL,"W,2-0",GS-8,W(2-0),4,7.2,2,0,0,1,11,0,2,0.59,27,106,72,17,19,6,7,3,2,0,85,NA,NA,0,1,0,24,0,0,0,0,0,0,1,0.47,4.02,40.25,68,1t start tie,8t 1-- 2 out a2,NA,NA
berrijo01,Pitcher,3,17,43,MIN,@,BAL,"W,4-3",GS-7,W(3-0),5,6.1,4,3,3,2,7,3,0,1.66,25,95,58,17,7,5,11,6,3,0,58,NA,NA,0,0,0,23,0,0,0,0,0,0,0.96,0.04,0.37,22.65,43,1b start a 3,7b --- 1 out a1,2017-05-24,NA
berrijo01,Pitcher,4,18,48,MIN,NA,HOU,"L,2-7",GS-5,L(3-1),5,5,5,4,4,4,5,0,1,2.7,23,104,63,18,10,9,4,2,0,0,42,NA,NA,0,0,0,17,1,0,0,2,1,0,1.47,-0.205,-1.34,7.25,18,1t start tie,5t 3 out d2,2017-05-30,6
berrijo01,Pitcher,5,19,53,MIN,@,LAA,"W,3-2",GS-6,W(4-1),4,6,6,2,2,2,4,0,1,2.76,25,103,65,18,10,9,9,3,0,0,54,NA,NA,0,0,0,22,1,0,0,2,0,0,1.1,0.091,1.03,16.1,36,1b start tie,6b 3 out a1,2017-06-04,5
berrijo01,Pitcher,6,20,58,MIN,@,SFG,"W,3-2",GS-6,W(5-1),5,5.1,6,2,2,3,8,1,1,2.84,26,97,55,17,13,5,9,3,1,0,53,NA,NA,0,0,0,22,2,0,0,0,0,0,1.21,0.031,0.45,22,46,1b start tie,6b 1-- 1 out a1,2017-06-10,6
berrijo01,Pitcher,7,21,63,MIN,NA,SEA,"W,6-2",GS-8,W(6-1),4,8,5,2,2,1,6,0,0,2.74,29,108,66,18,6,9,13,3,3,0,69,NA,NA,1,0,0,28,1,0,0,1,0,0,0.52,0.175,2.26,26.4,48,1t start tie,8t 3 out a4,2017-06-15,5
berrijo01,Pitcher,8,22,69,MIN,NA,CHW,"W,4-2",GS-8,W(7-1),5,8,4,2,2,1,8,0,0,2.67,28,97,66,19,14,12,7,3,1,0,73,NA,NA,0,0,0,27,1,0,0,2,0,1,1.11,0.278,2.26,31,54,1t start tie,8t 3 out a2,2017-06-21,6
berrijo01,Pitcher,9,23,74,MIN,@,BOS,"L,1-4",GS-7,L(7-2),4,6.1,8,4,4,2,7,1,0,2.98,28,107,67,18,13,8,11,7,0,0,46,NA,NA,1,0,0,26,0,0,0,1,0,0,0.85,0.044,0.67,NA,NA,1b start tie,7b 1-3 1 out d1,2017-06-26,5
betande01,Pitcher,1,226,2,NYY,@,TBR,"W,5-0",8-8,NA,99,0.2,0,0,0,1,1,0,0,0,3,18,10,2,3,1,0,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,1.21,0.031,0.91,2.9,5,8b 12- 1 out a5,8b 3 out a5,2017-04-04,0
betande01,Pitcher,2,227,5,NYY,@,BAL,"L,4-5",7-7,BL(0-1),3,0.2,2,1,1,0,0,0,0,6.75,3,11,8,3,1,0,3,3,0,0,NA,1,1,1,1,0,3,0,0,0,0,0,0,1.83,-0.335,-1.3,-1.7,-1,7b -2- 1 out a1,7b 3 out d1,2017-04-08,4
betande01,Pitcher,3,228,6,NYY,@,BAL,"W,7-3",8-8,W(1-1),0,1,0,0,0,0,2,0,0,3.86,3,13,8,2,2,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.42,0.109,0.52,10.25,21,8b --- 0 out tie,8b 3 out tie,2017-04-09,1
betande01,Pitcher,4,229,9,NYY,NA,TBR,"W,3-2",8-8,H(1),3,1,1,0,0,1,2,0,0,2.7,5,22,14,4,4,1,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,3.48,0.127,0.55,5.05,9,8t --- 0 out a1,8t 3 out a1,2017-04-13,4
betande01,Pitcher,5,230,10,NYY,NA,STL,"W,4-3",8-8,H(2),0,1,0,0,0,1,3,0,0,2.08,4,20,10,5,2,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.73,0.127,0.55,7.65,12,8t --- 0 out a1,8t 3 out a1,2017-04-14,1
betande01,Pitcher,6,231,12,NYY,NA,STL,"W,9-3",8-8,H(3),1,1,1,0,0,1,1,0,0,1.69,5,16,9,1,2,2,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.42,0.081,0.55,3.05,6,8t --- 0 out a2,8t 3 out a2,2017-04-16,2
betande01,Pitcher,7,232,17,NYY,@,PIT,"W,11-5",7-7,W(2-1),5,0.2,0,0,0,0,0,0,0,1.5,2,8,4,1,1,1,1,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,2.65,0.187,0.95,5.5,14,7b --3 1 out tie,7b 3 out tie,2017-04-22,6
betande01,Pitcher,8,233,19,NYY,@,BOS,"W,3-1",8-8,H(4),3,1,0,0,0,0,2,0,0,1.29,3,13,10,2,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.75,0.059,0.56,6.25,9,8b --- 0 out a3,8b 3 out a3,2017-04-26,4
betande01,Pitcher,9,234,23,NYY,NA,BAL,"L,4-7",8-8,NA,3,1,0,0,0,1,3,0,0,1.12,4,21,12,5,4,0,0,0,0,0,NA,0,0,1,0,0,3,0,0,0,0,0,0,0.52,0.033,0.55,7.65,12,8t --- 0 out d2,8t 3 out d2,2017-04-30,4
betande01,Pitcher,10,235,25,NYY,NA,TOR,"W,11-5",7-7,H(5),1,0.1,0,0,0,1,1,0,0,1.08,2,8,4,2,2,0,0,0,0,0,NA,3,1,0,0,0,1,0,0,0,0,0,0,1.55,0.019,-0.19,2.15,4,7t 123 2 out a5,7t 3 out a4,2017-05-02,2
betande01,Pitcher,11,236,26,NYY,NA,TOR,"W,8-6",7-8,W(3-1),0,1.1,0,0,0,0,2,0,0,0.93,4,15,8,3,2,1,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.91,0.095,0.67,11,22,7t --- 2 out d1,8t 3 out a2,2017-05-03,1
betande01,Pitcher,12,237,29,NYY,@,CHC,"W,5-4",8-8,H(6),3,1,1,0,0,1,2,0,0,0.84,5,19,12,3,4,2,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.56,0.053,0.51,5.05,9,8b --- 0 out a3,8b 3 out a3,2017-05-07,4
betande01,Pitcher,13,238,31,NYY,@,CIN,"L,3-5",7-7,NA,1,1,0,0,0,2,3,0,0,0.77,5,19,10,4,4,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.69,0.025,0.53,7.05,12,7b --- 0 out d2,7b 3 out d2,2017-05-09,2
betande01,Pitcher,14,239,35,NYY,NA,HOU,"L,7-10",9-GF,NA,4,0.1,2,1,0,0,0,0,0,0.75,3,14,8,1,3,1,2,2,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.06,-0.005,-0.88,-0.45,1,9t --- 2 out d5,9t end d 6,NA,NA
betande01,Pitcher,15,240,37,NYY,@,KCR,"W,11-7",9-GF,S(1),2,0.1,0,0,0,0,0,0,0,0.73,1,4,3,0,1,1,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.57,0.016,0.46,0.75,1,9b 12- 2 out a4,9b end a 4,2017-05-17,NA
betande01,Pitcher,16,241,41,NYY,@,TBR,"W,3-2",8-GF,S(2),3,1.1,0,0,0,0,3,0,0,0.66,4,16,11,3,5,0,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.29,0.232,0.6,9,13,8b --- 2 out a1,9b end a 1,2017-05-21,4
betande01,Pitcher,17,242,42,NYY,NA,KCR,"W,4-2",9-GF,S(3),0,1,1,0,0,0,1,0,0,0.61,4,16,10,5,2,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2,0.082,0.55,3.65,6,9t --- 0 out a2,9t end a 2,2017-05-22,1
betande01,Pitcher,18,243,44,NYY,NA,KCR,"W,3-0",9-GF,S(4),1,1,0,0,0,0,3,0,0,0.57,3,13,10,3,3,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.48,0.038,0.55,8.25,12,9t --- 0 out a3,9t end a 3,2017-05-24,2
betande01,Pitcher,19,244,46,NYY,NA,OAK,"W,3-2",8-GF,S(5),2,1.2,0,0,0,0,3,0,0,0.52,5,24,14,7,2,1,1,0,0,0,NA,2,0,0,0,0,5,0,0,0,0,0,0,3.01,0.506,2.02,9.75,14,8t -23 1 out a1,9t end a 1,2017-05-27,3
betande01,Pitcher,20,245,53,NYY,@,TOR,"W,7-0",9-GF,NA,6,1,0,0,0,1,1,0,0,0.49,4,13,6,2,1,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.55,3.65,6,9b --- 0 out a7,9b end a 7,2017-06-03,7
betande01,Pitcher,21,246,57,NYY,NA,BOS,"W,9-1",9-GF,NA,4,0.1,0,0,0,2,2,0,0,0.48,4,17,9,3,3,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,-0.01,0,0.12,3.55,7,9t --- 2 out a8,9t end a 8,2017-06-08,5
betande01,Pitcher,22,247,61,NYY,@,LAA,"W,5-3",8-GF,S(6),3,1.1,0,0,0,0,3,0,0,0.45,4,18,10,6,2,0,1,1,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.28,0.135,0.74,9,13,8b 1-- 2 out a2,9b end a 2,2017-06-12,4
betande01,Pitcher,23,248,64,NYY,@,OAK,"L,7-8",8-9,NA,2,1.2,1,0,0,2,3,0,1,0.42,9,39,23,6,8,1,2,2,0,0,NA,2,1,0,0,0,6,0,0,0,0,0,0,3.49,-0.033,0.4,7.35,14,8b 12- 1 out tie,9b 3 out tie,2017-06-15,3
betande01,Pitcher,24,249,69,NYY,NA,LAA,"W,8-4",8-8,NA,5,1,0,0,0,0,2,0,0,0.4,3,14,10,4,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.09,0.007,0.55,6.25,9,8t --- 0 out a6,8t 3 out a6,2017-06-21,6
betande01,Pitcher,25,250,70,NYY,NA,LAA,"L,5-10",7-7,NA,0,0.2,2,2,2,1,2,0,0,1.16,5,22,13,3,4,0,2,2,0,0,NA,1,1,1,0,0,4,1,0,0,0,0,0,1.78,-0.359,-2.43,-0.3,2,7t 1-- 1 out tie,7t 3 out d3,2017-06-22,1
betande01,Pitcher,26,251,73,NYY,NA,TEX,"L,6-7",8-8,NA,2,1,1,0,0,0,1,0,0,1.11,4,14,11,3,3,1,2,1,1,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,1.14,0.058,0.55,3.65,6,8t --- 0 out d1,8t 3 out d1,2017-06-25,3
betande01,Pitcher,27,252,74,NYY,@,CHW,"W,6-5",8-8,NA,0,0.1,0,0,0,1,1,0,0,1.09,2,11,5,3,2,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.76,0.012,0.5,NA,NA,8b 1-3 2 out a5,8b 3 out a5,2017-06-26,1
biagijo01,Pitcher,1,61,1,TOR,@,BAL,"L,2-3",7-8,NA,99,1.2,1,0,0,0,0,0,0,0,6,24,14,4,0,4,2,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,1.29,0.147,0.81,3.15,5,7b --- 0 out tie,8b 1-- 2 out tie,2017-04-03,0
biagijo01,Pitcher,2,62,3,TOR,@,TBR,"W,5-2",7-8,H(1),2,1.2,1,0,0,0,0,0,0,0,5,12,8,1,1,3,2,1,0,0,NA,2,0,0,0,0,5,1,0,0,1,0,0,0.66,0.098,1.41,3.15,5,7b 12- 1 out a4,8b 3 out a4,2017-04-06,3
biagijo01,Pitcher,3,63,5,TOR,@,TBR,"L,2-3",8-9,BS(1),1,2,2,1,1,2,1,0,0,1.69,10,30,15,1,4,3,4,3,1,0,NA,0,0,1,0,0,8,0,0,0,0,0,0,3.29,-0.059,0,2.1,6,8b --- 0 out a1,9b 3 out tie,2017-04-08,2
biagijo01,Pitcher,4,64,7,TOR,NA,MIL,"L,3-4",7-7,NA,2,1,0,0,0,1,2,0,0,1.42,4,23,13,5,1,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.14,0.06,0.55,5.65,9,7t --- 0 out d1,7t 3 out d1,2017-04-11,3
