player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
cecilbr01,Brett Cecil,30.660273972602738,Pitcher,Right,Left,75.0,235,7/2/1986,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
cecilda01,Darrell Ceciliani,26.684931506849313,Outfielder and Pinch Hitter,Left,Left,73.0,220,6/22/1990,PSI Sports Management,NA,NA,NA,20NA
cedenxa01,Xavier Cedeno,30.50958904109589,Pitcher,Left,Left,72.0,215,8/26/1986,MDR Sports Management,NA,NA,NA,20NA
centeju01,Juan Centeno,27.28219178082192,Catcher,Left,Right,69.0,195,11/16/1989,NA,NA,NA,NA,20NA
cervefr01,Francisco Cervelli,30.983561643835618,Catcher,Right,Right,73.0,210,3/6/1986,"Beverly Hills Sports Council, previously: Relativity Baseball",31M,3,(17-19),2019
cervehu01,Hunter Cervenka,27.15068493150685,Pitcher,Left,Left,73.0,245,1/3/1990,NA,NA,NA,NA,20NA
cespeyo01,Yoenis Cespedes,31.364383561643837,Leftfielder,Right,Right,70.0,220,10/18/1985,"Roc Nation Sports, previously: Wasserman Media Group",75M,3,(16-18),2018
cessalu01,Luis Cessa,24.84109589041096,Pitcher,Right,Right,72.0,205,4/25/1992,NA,NA,NA,NA,20NA
chacijh01,Jhoulys Chacin,29.14246575342466,Pitcher,Right,Right,75.0,215,1/7/1988,"Rep 1 Baseball, previously: Capstone Sports Group",NA,NA,NA,20NA
chafian01,Andrew Chafin,26.698630136986303,Pitcher,Right,Left,74.0,225,6/17/1990,"Pro Star Management, Inc.",NA,NA,NA,20NA
chambjo03,Joba Chamberlain,31.432876712328767,Pitcher,Right,Right,75.0,245,9/23/1985,Hendricks Sports,NA,NA,NA,20NA
chapmar01,Aroldis Chapman,29.0,Pitcher,Left,Left,76.0,215,2/28/1988,"ISE Baseball, previously: Hendricks Sports",NA,NA,NA,20NA
chapmke02,Kevin Chapman,29.024657534246575,Pitcher,Left,Left,75.0,230,2/19/1988,ISE Baseball,NA,NA,NA,20NA
chargjt01,J.T. Chargois,26.235616438356164,Pitcher,Both,Right,75.0,200,12/3/1990,NA,NA,NA,NA,20NA
chatwty01,Tyler Chatwood,27.2,Pitcher,Right,Right,72.0,185,12/16/1989,"Bob Garber, previously: MVP Sports Group",NA,NA,NA,20NA
chaveje01,Jesse Chavez,33.52602739726027,Pitcher,Right,Right,74.0,175,8/21/1983,Sosnick/Cobbe,NA,NA,NA,20NA
chenwe02,Wei-Yin Chen,31.60821917808219,Pitcher,Left,Left,72.0,200,7/21/1985,"Scott Boras, previously: Octagon",28M,2,(16-17),2017
chiriro01,Robinson Chirinos,32.73424657534247,Catcher,Right,Right,73.0,210,6/5/1984,MDR Sports Management,NA,NA,NA,20NA
chiselo01,Lonnie Chisenhall,28.4,Third Baseman and Rightfielder,Left,Right,74.0,190,10/4/1988,Turner-Gary Sports,NA,NA,NA,20NA
choiji01,Ji-Man Choi,25.778082191780822,First Baseman and Leftfielder,Left,Right,73.0,230,5/19/1991,Gman Sports Management,NA,NA,NA,20NA
choosh01,Shin-Soo Choo,34.632876712328766,Rightfielder,Left,Left,71.0,210,7/13/1982,"Scott Boras, previously: Alan Nero",130M,7,(14-20),2020
cingrto01,Tony Cingrani,27.649315068493152,Pitcher,Left,Left,76.0,210,7/5/1989,Dishman Sports Group,NA,NA,NA,20NA
cishest01,Steve Cishek,30.698630136986303,Pitcher,Right,Right,78.0,215,6/18/1986,"Jet Sports Management, previously: Proformance",10M,2,(16-17),2017
claudal01,Alex Claudio,25.073972602739726,Pitcher,Left,Left,75.0,180,1/31/1992,MDR Sports Management,NA,NA,NA,20NA
clemepa02,Paul Clemens,29.03835616438356,Pitcher,Right,Right,75.0,215,2/14/1988,"Ballengee Group, previously: MVP Sports Group",NA,NA,NA,20NA
clevest01,Steve Clevenger,30.9013698630137,Catcher and First Baseman,Left,Right,70.0,210,4/5/1986,Joshua Kusnick,NA,NA,NA,20NA
clevimi01,Mike Clevinger,26.186301369863013,Pitcher,Right,Right,76.0,210,12/21/1990,NA,NA,NA,NA,20NA
clippty01,Tyler Clippard,32.038356164383565,Pitcher,Right,Right,75.0,200,2/14/1985,Excel Sports Management,12.25M,2,(16-17),2017
coatsja01,Jason Coats,27.008219178082193,Outfielder,Right,Right,74.0,200,2/24/1990,NA,NA,NA,NA,20NA
cobbal01,Alex Cobb,29.394520547945206,Pitcher,Right,Right,75.0,205,10/7/1987,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
coghlch01,Chris Coghlan,31.698630136986303,Leftfielder,Left,Right,72.0,195,6/18/1985,Scott Boras,NA,NA,NA,20NA
cokeph01,Phil Coke,34.61643835616438,Pitcher,Left,Left,73.0,210,7/19/1982,Full Circle Sports (Larry O'Brien),NA,NA,NA,20NA
colabch01,Chris Colabello,33.35068493150685,First Baseman and Outfielder,Right,Right,76.0,210,10/24/1983,Big League Management,NA,NA,NA,20NA
coleaj01,A.J. Cole,25.145205479452056,Pitcher,Right,Right,77.0,215,1/5/1992,CAA Sports,NA,NA,NA,20NA
colege01,Gerrit Cole,26.471232876712328,Pitcher,Right,Right,76.0,220,9/8/1990,Scott Boras,NA,NA,NA,20NA
colemlo01,Louis Coleman,30.904109589041095,Pitcher,Right,Right,76.0,205,4/4/1986,Frontline,NA,NA,NA,20NA
collity01,Tyler Collins,26.72876712328767,Outfielder,Left,Left,71.0,215,6/6/1990,"Beverly Hills Sports Council, previously: Xclusive Sports Management",NA,NA,NA,20NA
collmjo01,Josh Collmenter,31.057534246575344,Pitcher,Right,Right,75.0,240,2/7/1986,Sparta Group,NA,NA,NA,20NA
colomal01,Alex Colome,28.15890410958904,Pitcher,Right,Right,74.0,220,12/31/1988,Beverly Hills Sports Council,NA,NA,NA,20NA
colonba01,Bartolo Colon,43.775342465753425,Pitcher,Right,Right,71.0,285,5/24/1973,Mitch Frankel,NA,NA,NA,20NA
colonch01,Christian Colon,27.791780821917808,Second Baseman,Right,Right,70.0,185,5/14/1989,Boras Corporation,NA,NA,NA,20NA
colonjo01,Joseph Colon,27.024657534246575,Pitcher,Right,Right,72.0,180,2/18/1990,NA,NA,NA,NA,20NA
concege01,Gerardo Concepcion,24.994520547945207,Pitcher,Left,Left,74.0,200,2/29/1992,NA,NA,NA,NA,20NA
confomi01,Michael Conforto,23.991780821917807,Leftfielder,Left,Right,73.0,215,3/1/1993,Scott Boras,NA,NA,NA,20NA
congeha01,Hank Conger,29.08219178082192,Catcher,Both,Right,74.0,220,1/29/1988,Wasserman Media Group,NA,NA,NA,20NA
conlead01,Adam Conley,26.764383561643836,Pitcher,Left,Left,75.0,200,5/24/1990,CAA Sports,NA,NA,NA,20NA
contrwi01,Willson Contreras,24.791780821917808,Catcher,Right,Right,73.0,210,5/13/1992,NA,NA,NA,NA,20NA
corbipa01,Patrick Corbin,27.610958904109587,Pitcher,Left,Left,75.0,210,7/19/1989,ISE Baseball,NA,NA,NA,20NA
correca01,Carlos Correa,22.43013698630137,Shortstop,Right,Right,76.0,215,9/22/1994,The Legacy Agency,NA,NA,NA,20NA
cosarja01,Jarred Cosart,26.76164383561644,Pitcher,Right,Right,75.0,205,5/25/1990,"Scott Boras, previously: Excel Sports Management",NA,NA,NA,20NA
cothaca01,Caleb Cotham,29.312328767123287,Pitcher,Right,Right,75.0,215,11/6/1987,NA,NA,NA,NA,20NA
cottojh01,Jharel Cotton,25.106849315068494,Pitcher,Right,Right,71.0,195,1/19/1992,NA,NA,NA,NA,20NA
couloda01,Daniel Coulombe,27.339726027397262,Pitcher,Left,Left,70.0,190,10/26/1989,NA,NA,NA,NA,20NA
cowarka01,Kaleb Cowart,24.736986301369864,Third Baseman and Second Baseman,Both,Right,75.0,225,6/2/1992,ISE Baseball,NA,NA,NA,20NA
cowgico01,Collin Cowgill,30.77260273972603,Outfielder,Right,Left,69.0,190,5/22/1986,Icon Sports Management,NA,NA,NA,20NA
cozarza01,Zack Cozart,31.54794520547945,Shortstop,Right,Right,72.0,195,8/12/1985,Excel Sports Management,NA,NA,NA,20NA
cravyty01,Tyler Cravy,27.627397260273973,Pitcher,Right,Right,74.0,220,7/13/1989,All Bases Covered Sports Management,NA,NA,NA,20NA
crawfbr01,Brandon Crawford,30.104109589041094,Shortstop,Left,Right,74.0,215,1/21/1987,Wasserman Media Group,75M,6,(16-21),2021
crawfca02,Carl Crawford,35.56986301369863,Leftfielder,Left,Left,74.0,230,8/5/1981,"Greg Genske, Brian Peters, and Scott Parker, previously: Jeff Moorad, Scott Boras",NA,NA,NA,20NA
crispco01,Coco Crisp,37.33150684931507,Centerfielder,Both,Right,70.0,185,11/1/1979,Steve Comte,NA,NA,NA,20NA
crockky01,Kyle Crockett,25.202739726027396,Pitcher,Left,Left,74.0,175,12/15/1991,NA,NA,NA,NA,20NA
croncj01,C.J. Cron,27.145205479452056,First Baseman and Designated Hitter,Right,Right,76.0,235,1/5/1990,Moye Sports Associates,NA,NA,NA,20NA
cruzne02,Nelson Cruz,36.66575342465753,Rightfielder,Right,Right,74.0,230,7/1/1980,"ISE Baseball, previously: Wasserman Media Group (Andy Katz)",57M,4,(15-18),2018
cruzto03,Tony Cruz,30.53150684931507,Catcher,Right,Right,71.0,215,8/18/1986,Wasserman Media Group,NA,NA,NA,20NA
cuetojo01,Johnny Cueto,31.035616438356165,Pitcher,Right,Right,71.0,220,2/15/1986,Bryce Dixon,130M,6,(16-21),2021
cuevawi01,William Cuevas,26.372602739726027,Pitcher,Right,Right,74.0,215,10/14/1990,NA,NA,NA,NA,20NA
culbech01,Charlie Culberson,27.884931506849316,Pinch Hitter,Right,Right,72.0,200,4/10/1989,"Ballengee Group, previously: CSE",NA,NA,NA,20NA
cunnibr02,Brandon Cunniff,28.39178082191781,Pitcher,Right,Right,72.0,185,10/7/1988,NA,NA,NA,NA,20NA
cunnito01,Todd Cunningham,27.942465753424656,Leftfielder and Pinch Hitter,Both,Right,72.0,205,3/20/1989,NA,NA,NA,NA,20NA
curtiza01,Zac Curtis,24.649315068493152,Pitcher,Left,Left,69.0,190,7/4/1992,NA,NA,NA,NA,20NA
cuthbch01,Cheslor Cuthbert,24.279452054794522,Third Baseman,Right,Right,73.0,190,11/16/1992,Sports One Athlete Management,NA,NA,NA,20NA
darnach01,Chase d'Arnaud,30.104109589041094,Shortstop,Right,Right,74.0,205,1/21/1987,Wasserman Media Group,NA,NA,NA,20NA
darnatr01,Travis d'Arnaud,28.046575342465754,Catcher,Right,Right,74.0,210,2/10/1989,Wasserman Media Group,NA,NA,NA,20NA
dahlda01,David Dahl,22.90684931506849,Leftfielder,Left,Right,74.0,195,4/1/1994,NA,NA,NA,NA,20NA
danisty01,Tyler Danish,22.457534246575342,Pitcher,Right,Right,72.0,200,9/12/1994,NA,NA,NA,NA,20NA
danksjo01,John Danks,31.873972602739727,Pitcher,Left,Left,73.0,210,4/15/1985,"CAA Sports (Jeff Berry), previously: Scott Boras",NA,NA,NA,20NA
darviyu01,Yu Darvish,30.53698630136986,Pitcher,Right,Right,77.0,220,8/16/1986,"Joel Wolfe & Nick Chanock, previously: Arn Tellem & Don Nomura",56M,6,(12-17),2017
davidma02,Matt Davidson,25.926027397260274,Third Baseman and Pinch Hitter,Right,Right,75.0,230,3/26/1991,CAA Sports,NA,NA,NA,20NA
davieza02,Zach Davies,24.052054794520547,Pitcher,Right,Right,72.0,155,2/7/1993,NA,NA,NA,NA,20NA
davisch02,Chris Davis,30.953424657534246,First Baseman,Left,Right,75.0,230,3/17/1986,Boras Corporation,161M,7,(16-22),2022
davisik02,Ike Davis,29.93972602739726,First Baseman,Left,Left,76.0,220,3/22/1987,Octagon,NA,NA,NA,20NA
daviskh01,Khris Davis,29.18904109589041,Leftfielder,Right,Right,70.0,195,12/21/1987,Octagon,NA,NA,NA,20NA
davisra01,Rajai Davis,36.364383561643834,Outfielder,Right,Right,70.0,195,10/19/1980,"ISE Baseball, previously: ACES",NA,NA,NA,20NA
daviswa01,Wade Davis,31.476712328767125,Pitcher,Right,Right,77.0,225,9/7/1985,Jet Sports Management,NA,NA,NA,20NA
daytogr01,Grant Dayton,29.26027397260274,Pitcher,Left,Left,74.0,195,11/25/1987,NA,NA,NA,NA,20NA
deazaal01,Alejandro De Aza,32.88493150684931,Outfielder,Left,Left,72.0,195,4/11/1984,Praver/Shapiro,NA,NA,NA,20NA
dejesiv02,Ivan De Jesus,29.83013698630137,Pinch Hitter,Right,Right,71.0,200,5/1/1987,MDR Sports Management,NA,NA,NA,20NA
delacjo01,Joel De La Cruz,27.720547945205478,Pitcher,Both,Right,73.0,240,6/9/1989,NA,NA,NA,NA,20NA
rosajo01,Jorge De La Rosa,35.9041095890411,Pitcher,Left,Left,73.0,215,4/5/1981,TWC Sports,NA,NA,NA,20NA
delarru01,Rubby De La Rosa,27.986301369863014,Pitcher,Right,Right,72.0,210,3/4/1989,Wasserman Media Group,NA,NA,NA,20NA
deleojo03,Jose De Leon,24.556164383561644,Pitcher,Right,Right,74.0,190,8/7/1992,NA,NA,NA,NA,20NA
delosab01,Abel De Los Santos,24.265753424657536,Pitcher,Right,Right,74.0,195,11/21/1992,NA,NA,NA,NA,20NA
deanpa02,Pat Dean,27.76164383561644,Pitcher,Left,Left,73.0,195,5/25/1989,NA,NA,NA,NA,20NA
deckeja01,Jaff Decker,27.01095890410959,Outfielder and Pinch Hitter,Left,Left,69.0,190,2/23/1990,O'Connell Sports Management,NA,NA,NA,20NA
degroja01,Jacob deGrom,28.693150684931506,Pitcher,Left,Right,76.0,180,6/19/1988,CAA Sports (Brodie Van Wagenen and Matt Ricatto),NA,NA,NA,20NA
delabst01,Steve Delabar,33.62191780821918,Pitcher,Right,Right,77.0,215,7/17/1983,Diakon Baseball Group,NA,NA,NA,20NA
delgara01,Randall Delgado,27.04931506849315,Pitcher,Right,Right,76.0,220,2/9/1990,Beverly Hills Sports Council,NA,NA,NA,20NA
dendema01,Matt den Dekker,29.553424657534247,Outfielder and Pinch Hitter,Left,Left,74.0,210,8/10/1987,ISE Baseball,NA,NA,NA,20NA
dermoma01,Matt Dermody,26.65205479452055,Pitcher,Right,Left,77.0,190,7/4/1990,NA,NA,NA,NA,20NA
descada01,Daniel Descalso,30.361643835616437,Pinch Hitter,Left,Right,70.0,190,10/19/1986,Steve Canter,NA,NA,NA,20NA
desclan01,Anthony DeSclafani,26.863013698630137,Pitcher,Right,Right,73.0,200,4/18/1990,ISE Baseball,NA,NA,NA,20NA
deshide02,Delino DeShields,24.53150684931507,Outfielder,Right,Right,69.0,200,8/16/1992,Wasserman Media Group,NA,NA,NA,20NA
desmoia01,Ian Desmond,31.44109589041096,Shortstop and Centerfielder,Right,Right,75.0,215,9/20/1985,Sports One Athlete Management,NA,NA,NA,20NA
despaod01,Odrisamer Despaigne,29.904109589041095,Pitcher,Right,Right,72.0,200,4/4/1987,Charisse Dash,NA,NA,NA,20NA
detwiro01,Ross Detwiler,30.983561643835618,Pitcher,Right,Left,75.0,210,3/6/1986,CAA Sports (Jeff Berry),NA,NA,NA,20NA
devench02,Chris Devenski,26.29041095890411,Pitcher,Right,Right,75.0,210,11/13/1990,NA,NA,NA,NA,20NA
diamosc01,Scott Diamond,30.583561643835615,Pitcher,Left,Left,75.0,205,7/30/1986,Paragon Sports International,NA,NA,NA,20NA
diazal02,Aledmys Diaz,26.575342465753426,Shortstop,Right,Right,73.0,195,8/1/1990,NA,5M,2,(16-17),2017
diazda01,Dayan Diaz,28.046575342465754,Pitcher,Right,Right,70.0,195,2/10/1989,NA,NA,NA,NA,20NA
diazed04,Edwin Diaz,22.934246575342467,Pitcher,Right,Right,75.0,165,3/22/1994,NA,NA,NA,NA,20NA
diazel01,Elias Diaz,26.279452054794522,Pinch Hitter and Catcher,Right,Right,72.0,210,11/17/1990,NA,NA,NA,NA,20NA
diazju03,Jumbo Diaz,33.00547945205479,Pitcher,Right,Right,76.0,280,2/27/1984,Magnus Sports,NA,NA,NA,20NA
dickeal01,Alex Dickerson,26.75890410958904,Leftfielder and Pinch Hitter,Left,Left,75.0,235,5/26/1990,NA,NA,NA,NA,20NA
dickeco01,Corey Dickerson,27.76986301369863,Leftfielder,Left,Right,73.0,205,5/22/1989,Excel Sports Management,NA,NA,NA,20NA
dicker.01,R.A. Dickey,42.342465753424655,Pitcher,Right,Right,75.0,215,10/29/1974,Bo McKinnis,NA,NA,NA,20NA
diekmja01,Jake Diekman,30.104109589041094,Pitcher,Left,Left,76.0,200,1/21/1987,Beverly Hills Sports Council,NA,NA,NA,20NA
dietrde01,Derek Dietrich,27.613698630136987,Second Baseman,Left,Right,72.0,205,7/18/1989,David Meter,NA,NA,NA,20NA
difowi01,Wilmer Difo,24.904109589041095,Pinch Hitter,Both,Right,71.0,200,4/2/1992,NA,NA,NA,NA,20NA
dominjo01,Jose Dominguez,26.55890410958904,Pitcher,Right,Right,72.0,200,8/7/1990,NA,NA,NA,NA,20NA
dominma01,Matt Dominguez,27.5013698630137,Third Baseman,Right,Right,74.0,220,8/28/1989,Elite Sports Group,NA,NA,NA,20NA
donaljo02,Josh Donaldson,31.224657534246575,Third Baseman,Right,Right,73.0,210,12/8/1985,MVP Sports Group,28.65M,2,(16-17),2017
doolise01,Sean Doolittle,30.424657534246574,Pitcher,Left,Left,74.0,210,9/26/1986,Jason Cook,10.5M,5,(14-18),2018
doziebr01,Brian Dozier,29.791780821917808,Second Baseman and Shortstop,Right,Right,71.0,200,5/15/1987,ABC Mgmt Leventhal & Lapa,20M,4,(15-18),2018
doziehu01,Hunter Dozier,25.517808219178082,Rightfielder,Right,Right,76.0,220,8/22/1991,NA,NA,NA,NA,20NA
drabeky01,Kyle Drabek,29.224657534246575,Pitcher,Right,Right,74.0,205,12/8/1987,ISE Baseball,NA,NA,NA,20NA
drakeol01,Oliver Drake,30.126027397260273,Pitcher,Right,Right,76.0,215,1/13/1987,The L. Warner Companies,NA,NA,NA,20NA
drewst01,Stephen Drew,33.95890410958904,Shortstop and Second Baseman,Left,Right,72.0,200,3/16/1983,Scott Boras,NA,NA,NA,20NA
drurybr01,Brandon Drury,24.517808219178082,Outfielder,Right,Right,74.0,210,8/21/1992,CAA Sports,NA,NA,NA,20NA
dudalu01,Lucas Duda,31.068493150684933,First Baseman and Outfielder,Left,Right,76.0,255,2/3/1986,Beverly Hills Sports Council,NA,NA,NA,20NA
duensbr01,Brian Duensing,34.01917808219178,Pitcher,Left,Left,72.0,200,2/22/1983,Select Sports Group,NA,NA,NA,20NA
duffety01,Tyler Duffey,26.16986301369863,Pitcher,Right,Right,75.0,220,12/27/1990,Dishman Sports Group,NA,NA,NA,20NA
duffyda01,Danny Duffy,28.186301369863013,Pitcher,Left,Left,75.0,205,12/21/1988,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
duffyma01,Matt Duffy,26.117808219178084,Third Baseman,Right,Right,74.0,170,1/15/1991,TWC Sports,NA,NA,NA,20NA
duffyma02,Matt Duffy,28.057534246575344,Pinch Hitter,Right,Right,75.0,215,2/6/1989,NA,NA,NA,NA,20NA
dukeza01,Zach Duke,33.865753424657534,Pitcher,Left,Left,74.0,210,4/19/1983,ISE Baseball,15M,3,(15-17),2017
dullry01,Ryan Dull,27.405479452054795,Pitcher,Right,Right,69.0,175,10/2/1989,NA,NA,NA,NA,20NA
dunnmi01,Mike Dunn,31.76986301369863,Pitcher,Left,Left,72.0,215,5/23/1985,O'Connell Sports Management,NA,NA,NA,20NA
duvalad01,Adam Duvall,28.482191780821918,Leftfielder and First Baseman,Right,Right,73.0,220,9/4/1988,CAA Sports,NA,NA,NA,20NA
dysonja01,Jarrod Dyson,32.53972602739726,Centerfielder,Left,Right,70.0,165,8/15/1984,CSE,NA,NA,NA,20NA
dysonsa01,Sam Dyson,28.81095890410959,Pitcher,Right,Right,73.0,205,5/7/1988,ISE Baseball,NA,NA,NA,20NA
eatonad02,Adam Eaton,28.22739726027397,Centerfielder,Left,Left,68.0,185,12/6/1988,Diamond Sports Management,23.5M,5,(15-19),2019
edginjo01,Josh Edgin,30.2,Pitcher,Right,Left,73.0,245,12/17/1986,McGinn Sports Agency,NA,NA,NA,20NA
edwarca01,Carl Edwards,25.484931506849314,Pitcher,Right,Right,75.0,170,9/3/1991,Ballengee Group,NA,NA,NA,20NA
eflinza01,Zach Eflin,22.887671232876713,Pitcher,Right,Right,78.0,215,4/8/1994,NA,NA,NA,NA,20NA
egeco01,Cody Ege,25.80821917808219,Pitcher,Left,Left,73.0,190,5/8/1991,NA,NA,NA,NA,20NA
eibnebr01,Brett Eibner,28.23835616438356,Outfielder,Right,Right,76.0,225,12/2/1988,NA,NA,NA,NA,20NA
eickhje01,Jerad Eickhoff,26.65753424657534,Pitcher,Right,Right,76.0,245,7/2/1990,The Legacy Agency,NA,NA,NA,20NA
eliasro01,Roenis Elias,28.575342465753426,Pitcher,Left,Left,73.0,205,8/1/1988,ISE Baseball,NA,NA,NA,20NA
ellinbr02,Brian Ellington,26.567123287671233,Pitcher,Right,Right,75.0,215,8/4/1990,NA,NA,NA,NA,20NA
ellisaj01,A.J. Ellis,35.893150684931506,Catcher,Right,Right,74.0,225,4/9/1981,ACES,NA,NA,NA,20NA
ellsbja01,Jacoby Ellsbury,33.46849315068493,Centerfielder,Left,Left,73.0,195,9/11/1983,Scott Boras,153M,7,(14-20),2020
elmorja01,Jake Elmore,29.706849315068492,Pinch Hitter,Right,Right,70.0,180,6/15/1987,NA,NA,NA,NA,20NA
encared01,Edwin Encarnacion,34.14520547945205,Third Baseman,Right,Right,73.0,230,1/7/1983,"Rep 1 Baseball, previously: Arn Tellem",NA,NA,NA,20NA
eovalna01,Nathan Eovaldi,27.03835616438356,Pitcher,Right,Right,74.0,225,2/13/1990,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
erlinro01,Robbie Erlin,26.389041095890413,Pitcher,Right,Left,72.0,190,10/8/1990,Sosnick/Cobbe,NA,NA,NA,20NA
eschja01,Jake Esch,26.923287671232877,Pitcher,Right,Right,75.0,205,3/27/1990,NA,NA,NA,NA,20NA
escobal02,Alcides Escobar,30.202739726027396,Shortstop,Right,Right,73.0,185,12/16/1986,"The Legacy Agency, previously: Kinzer Management Group",NA,NA,NA,20NA
escobed01,Eduardo Escobar,28.145205479452056,Shortstop,Both,Right,70.0,185,1/5/1989,MDR Sports Management,NA,NA,NA,20NA
escobed02,Edwin Escobar,24.84931506849315,Pitcher,Left,Left,74.0,225,4/22/1992,SPS Sports Group,NA,NA,NA,20NA
escobyu01,Yunel Escobar,34.326027397260276,Shortstop and Third Baseman,Right,Right,74.0,215,11/2/1982,"Miami Sports Management, previously: Wasserman Media Group",NA,NA,NA,20NA
espinda01,Danny Espinosa,29.846575342465755,Second Baseman and Shortstop,Both,Right,72.0,205,4/25/1987,"MVP Sports Group, previously: Scott Boras",NA,NA,NA,20NA
estevca01,Carlos Estevez,24.164383561643834,Pitcher,Right,Right,76.0,210,12/28/1992,NA,NA,NA,NA,20NA
estrama01,Marco Estrada,33.654794520547945,Pitcher,Right,Right,72.0,200,7/5/1983,TWC Sports,26M,2,(16-17),2017
ethiean01,Andre Ethier,34.89041095890411,Outfielder,Left,Left,74.0,210,4/10/1982,"CAA Sports (Nez Balelo), previously: Bob Garber",95.95M,6,(12-17),2017
evelada01,Dana Eveland,33.33698630136986,Pitcher,Left,Left,73.0,235,10/29/1983,PSI Sports Management,NA,NA,NA,20NA
familje01,Jeurys Familia,27.383561643835616,Pitcher,Right,Right,75.0,240,10/10/1989,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
farmebu01,Buck Farmer,26.019178082191782,Pitcher,Left,Right,76.0,225,2/20/1991,NA,NA,NA,NA,20NA
farquda01,Danny Farquhar,30.03013698630137,Pitcher,Right,Right,69.0,185,2/17/1987,Sparta Group,NA,NA,NA,20NA
faulkan01,Andrew Faulkner,24.457534246575342,Pitcher,Right,Left,75.0,205,9/12/1992,Ballengee Group,NA,NA,NA,20NA
feathta01,Taylor Featherston,27.389041095890413,Third Baseman,Right,Right,73.0,185,10/8/1989,CAA Sports,NA,NA,NA,20NA
federti01,Tim Federowicz,29.567123287671233,Catcher,Right,Right,70.0,215,8/5/1987,ISE Baseball,NA,NA,NA,20NA
feldmsc01,Scott Feldman,34.06027397260274,Pitcher,Left,Right,79.0,210,2/7/1983,Matt Brown,NA,NA,NA,20NA
felizmi01,Michael Feliz,23.665753424657535,Pitcher,Right,Right,76.0,230,6/28/1993,Octagon,NA,NA,NA,20NA
felizne01,Neftali Feliz,28.824657534246576,Pitcher,Right,Right,75.0,235,5/2/1988,"Greg Maroni, California Sports Mgmt",NA,NA,NA,20NA
fernajo02,Jose Fernandez,24.575342465753426,Pitcher,Right,Right,75.0,240,7/31/1992,Scott Boras,NA,NA,NA,20NA
fieldpr01,Prince Fielder,32.80821917808219,First Baseman,Left,Right,71.0,275,5/9/1984,Scott Boras,NA,NA,NA,20NA
fieldjo03,Josh Fields,31.528767123287672,Pitcher,Right,Right,72.0,195,8/19/1985,Scott Boras,NA,NA,NA,20NA
fienca01,Casey Fien,33.35890410958904,Pitcher,Right,Right,74.0,210,10/21/1983,Wasserman Media Group,NA,NA,NA,20NA
fiersmi01,Mike Fiers,31.706849315068492,Pitcher,Right,Right,74.0,200,6/15/1985,RMG Baseball,NA,NA,NA,20NA
figueco01,Cole Figueroa,29.665753424657535,Pinch Hitter,Left,Right,70.0,185,6/30/1987,NA,NA,NA,NA,20NA
finnebr01,Brandon Finnegan,23.87123287671233,Pitcher,Left,Left,71.0,200,4/14/1993,NA,NA,NA,NA,20NA
fistedo01,Doug Fister,33.06849315068493,Pitcher,Left,Right,80.0,210,2/4/1984,PSI Sports Management,NA,NA,NA,20NA
flahery01,Ryan Flaherty,30.59178082191781,Second Baseman,Left,Right,75.0,220,7/27/1986,CAA Sports (Jeff Berry),NA,NA,NA,20NA
flandyo01,Yohan Flande,31.087671232876712,Pitcher,Left,Left,74.0,180,1/27/1986,NA,NA,NA,NA,20NA
floreke01,Kendry Flores,25.26027397260274,Pitcher,Right,Right,74.0,195,11/24/1991,NA,NA,NA,NA,20NA
florera02,Ramon Flores,24.923287671232877,Outfielder,Left,Left,70.0,190,3/26/1992,NA,NA,NA,NA,20NA
florewi01,Wilmer Flores,25.561643835616437,Shortstop,Right,Right,75.0,205,8/6/1991,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
floripe01,Pedro Florimon,30.21917808219178,Shortstop and Second Baseman,Both,Right,74.0,185,12/10/1986,Martin Arburua,NA,NA,NA,20NA
florody01,Dylan Floro,26.16986301369863,Pitcher,Left,Right,74.0,175,12/27/1990,NA,NA,NA,NA,20NA
flowety01,Tyler Flowers,31.095890410958905,Catcher,Right,Right,76.0,260,1/24/1986,O'Connell Sports Management,5.3M,2,(16-17),2017
floydga01,Gavin Floyd,34.09041095890411,Pitcher,Right,Right,76.0,245,1/27/1983,"Ron Shapiro, previously: Michael Maas, Rick Oliver",NA,NA,NA,20NA
flynnbr01,Brian Flynn,26.86027397260274,Pitcher,Left,Left,79.0,250,4/19/1990,NA,NA,NA,NA,20NA
foltymi01,Mike Foltynewicz,25.39178082191781,Pitcher,Right,Right,76.0,220,10/7/1991,Octagon,NA,NA,NA,20NA
forsylo01,Logan Forsythe,30.123287671232877,Second Baseman,Right,Right,73.0,205,1/14/1987,ACES (Sam & Seth Levinson),10.25M,2,(16-17),2017
fowlede01,Dexter Fowler,30.93972602739726,Centerfielder,Both,Right,77.0,195,3/22/1986,"Excel Sports Management, previously: Scott Boras",NA,NA,NA,20NA
francma02,Maikel Franco,24.504109589041096,Third Baseman,Right,Right,73.0,215,8/26/1992,BTI Sports,NA,NA,NA,20NA
